150
0.0 	90.3 	43.5 	39.3 	47.3 	81.1 	88.1 	69.0 	27.6 	61.6 	86.7 	25.2 	50.1 	5.1 	31.1 	35.3 	83.1 	32.5 	12.8 	67.4 	19.0 	92.0 	81.8 	67.4 	87.4 	43.6 	22.5 	64.3 	77.4 	61.8 	17.7 	69.8 	55.0 	68.2 	63.9 	63.4 	10.4 	29.2 	67.7 	67.4 	37.9 	97.0 	62.9 	60.3 	74.7 	8.9 	56.4 	10.5 	9.3 	52.5 	73.6 	2.6 	36.8 	74.7 	15.2 	90.6 	2.3 	8.1 	7.1 	54.0 	4.1 	22.6 	54.2 	75.4 	1.7 	60.1 	64.1 	49.5 	71.9 	24.0 	36.8 	77.8 	67.5 	24.4 	35.1 	23.2 	92.4 	27.7 	63.2 	73.2 	71.3 	30.9 	33.5 	20.5 	93.5 	32.8 	38.1 	21.3 	71.2 	3.4 	23.4 	20.7 	17.4 	85.1 	7.7 	21.6 	44.8 	46.9 	23.0 	78.8 	71.5 	68.2 	64.5 	96.4 	72.2 	61.7 	87.5 	91.8 	61.4 	90.9 	33.4 	73.9 	6.6 	88.9 	88.5 	79.7 	67.9 	49.1 	35.0 	50.7 	56.6 	79.9 	91.3 	75.6 	47.5 	36.5 	94.6 	13.7 	77.8 	65.9 	60.9 	87.4 	79.3 	38.2 	60.5 	16.4 	26.7 	53.5 	94.5 	78.0 	67.0 	88.0 	65.8 	9.5 	85.7 	5.0 	20.4 	46.9 	40.8 	33.4 	
90.3 	0.0 	28.8 	71.9 	16.9 	94.9 	88.3 	49.2 	71.3 	7.4 	51.6 	30.4 	45.1 	46.1 	45.5 	10.9 	45.6 	86.6 	31.5 	11.3 	40.0 	14.7 	88.4 	22.3 	4.1 	11.1 	45.3 	84.8 	54.8 	32.3 	75.2 	99.2 	51.9 	32.1 	66.7 	15.9 	62.1 	22.7 	65.2 	80.8 	48.8 	3.7 	81.5 	94.5 	30.9 	21.4 	78.6 	21.8 	44.5 	36.0 	38.3 	49.8 	40.8 	91.3 	90.9 	33.6 	77.9 	92.0 	98.6 	43.6 	63.6 	25.4 	3.9 	69.6 	94.0 	13.5 	62.2 	71.5 	32.8 	1.7 	3.7 	48.4 	99.4 	56.0 	11.5 	80.9 	96.1 	48.6 	83.0 	93.0 	57.4 	5.0 	18.5 	19.6 	10.5 	2.1 	4.8 	51.8 	28.3 	94.9 	28.7 	6.7 	95.0 	8.1 	2.0 	99.9 	63.4 	28.6 	11.1 	68.8 	55.0 	70.1 	43.7 	2.4 	44.5 	82.6 	93.3 	27.5 	33.9 	75.4 	91.2 	77.4 	75.7 	81.7 	46.4 	25.3 	83.4 	96.9 	40.1 	32.2 	76.8 	12.4 	79.0 	71.0 	5.9 	85.4 	79.1 	39.9 	20.3 	3.9 	24.7 	60.0 	74.1 	98.6 	36.8 	22.0 	65.5 	43.4 	37.0 	62.8 	51.9 	42.7 	80.3 	75.9 	99.4 	92.9 	72.5 	94.6 	78.5 	39.1 	
43.5 	28.8 	0.0 	98.7 	86.9 	89.2 	69.8 	11.5 	38.3 	42.2 	31.9 	95.9 	12.6 	43.7 	67.5 	68.6 	81.3 	9.6 	89.3 	46.6 	36.4 	88.5 	76.1 	26.4 	81.6 	59.1 	50.4 	59.9 	66.0 	60.0 	59.1 	8.7 	51.1 	12.4 	49.9 	37.9 	53.7 	94.2 	55.1 	32.4 	79.9 	64.5 	80.9 	65.4 	1.6 	17.8 	31.5 	36.7 	59.2 	89.3 	30.8 	45.2 	18.5 	91.0 	38.8 	56.8 	7.5 	5.4 	20.1 	74.9 	10.3 	7.3 	79.9 	81.0 	64.0 	64.8 	6.0 	40.9 	19.1 	64.3 	70.3 	30.7 	52.4 	70.6 	70.9 	97.0 	30.6 	91.5 	8.7 	48.2 	22.8 	50.5 	42.9 	6.2 	79.0 	10.2 	63.1 	26.0 	98.5 	40.9 	26.9 	44.6 	43.7 	9.1 	37.0 	21.4 	76.0 	9.7 	72.8 	16.8 	13.2 	28.8 	45.7 	86.7 	92.2 	71.8 	64.3 	70.7 	57.6 	72.6 	18.8 	22.6 	13.1 	29.9 	49.7 	97.3 	6.0 	82.9 	18.0 	3.1 	6.2 	51.3 	55.2 	50.8 	48.4 	48.7 	51.6 	26.2 	72.4 	36.3 	28.6 	72.7 	93.8 	4.1 	67.7 	66.2 	37.5 	81.5 	8.9 	31.3 	39.4 	17.0 	57.5 	35.6 	47.0 	8.6 	75.6 	40.8 	1.9 	15.1 	
39.3 	71.9 	98.7 	0.0 	53.0 	50.5 	84.2 	79.2 	13.7 	21.0 	5.0 	86.2 	87.2 	32.3 	99.9 	34.7 	86.8 	44.4 	79.4 	80.9 	21.2 	33.8 	47.3 	91.5 	67.5 	20.9 	49.0 	22.9 	75.9 	87.4 	70.9 	94.8 	4.1 	6.5 	11.5 	32.0 	33.2 	93.1 	41.1 	72.7 	73.2 	89.5 	17.4 	80.6 	9.3 	31.2 	9.8 	34.5 	19.0 	12.0 	61.0 	81.3 	4.7 	29.3 	4.2 	47.1 	31.3 	79.2 	31.6 	49.5 	72.8 	58.8 	70.0 	10.4 	24.7 	71.6 	82.2 	86.6 	94.0 	54.3 	18.8 	43.3 	87.0 	35.8 	16.0 	49.8 	12.6 	69.5 	12.0 	20.2 	76.4 	24.6 	83.4 	69.2 	35.1 	3.8 	44.0 	18.9 	12.0 	65.1 	68.8 	95.1 	17.3 	21.7 	73.9 	90.7 	72.1 	4.1 	97.0 	57.5 	33.2 	62.2 	6.8 	88.6 	34.1 	73.7 	69.8 	33.5 	28.4 	48.7 	9.0 	22.1 	15.4 	64.6 	15.0 	67.8 	32.4 	55.2 	99.9 	36.6 	64.6 	61.7 	81.4 	22.4 	8.1 	40.2 	14.8 	28.1 	39.0 	91.6 	93.3 	19.7 	49.1 	14.6 	29.1 	36.1 	44.8 	29.5 	26.9 	65.9 	66.4 	6.8 	75.3 	25.7 	97.7 	39.9 	99.5 	57.5 	53.9 	45.3 	
47.3 	16.9 	86.9 	53.0 	0.0 	47.7 	43.2 	47.3 	36.0 	85.3 	20.7 	58.3 	3.8 	21.4 	15.5 	20.9 	82.4 	47.4 	40.3 	74.3 	27.3 	32.4 	43.2 	33.1 	69.5 	14.1 	84.7 	7.3 	16.3 	4.1 	89.3 	60.5 	58.5 	23.5 	33.4 	66.2 	74.0 	14.3 	62.1 	52.0 	10.4 	95.7 	14.9 	25.2 	2.4 	73.1 	70.3 	59.2 	36.8 	35.6 	50.0 	45.3 	10.9 	22.9 	66.8 	49.5 	81.9 	92.5 	71.2 	95.3 	21.0 	70.7 	27.0 	73.5 	23.0 	30.1 	9.1 	49.4 	68.5 	2.2 	61.5 	94.4 	81.3 	19.2 	18.8 	15.4 	91.4 	18.4 	94.8 	50.8 	81.4 	24.2 	84.9 	23.1 	24.3 	42.2 	83.7 	67.4 	33.5 	54.1 	95.7 	71.1 	23.0 	78.1 	25.2 	25.7 	48.0 	36.8 	7.6 	56.8 	53.3 	96.0 	63.2 	17.3 	3.7 	36.0 	83.9 	89.5 	54.2 	89.3 	6.5 	72.3 	97.5 	51.2 	5.3 	76.5 	16.5 	51.3 	26.7 	76.4 	87.5 	38.1 	55.5 	67.8 	56.3 	44.0 	89.8 	5.9 	7.6 	99.3 	8.4 	67.9 	98.4 	59.6 	88.9 	46.9 	82.5 	37.0 	67.7 	96.2 	59.1 	21.9 	9.8 	9.3 	72.1 	77.9 	80.0 	52.4 	89.8 	9.9 	
81.1 	94.9 	89.2 	50.5 	47.7 	0.0 	24.9 	17.5 	91.5 	15.6 	87.0 	18.1 	40.6 	99.2 	50.3 	38.0 	81.2 	74.9 	6.8 	70.2 	21.0 	95.2 	60.8 	44.8 	72.4 	25.0 	45.1 	99.7 	1.2 	18.1 	47.8 	42.4 	26.9 	84.4 	86.6 	58.9 	69.6 	88.5 	69.2 	6.6 	96.6 	53.8 	29.8 	12.8 	16.4 	4.8 	18.2 	85.3 	18.1 	63.6 	49.7 	92.8 	84.7 	11.5 	66.4 	71.6 	21.0 	76.8 	1.4 	75.2 	70.8 	82.8 	39.4 	94.9 	54.7 	72.5 	42.8 	64.9 	13.9 	82.7 	5.5 	65.7 	64.6 	86.1 	74.9 	40.1 	5.9 	71.0 	75.4 	67.1 	58.8 	2.2 	73.6 	95.4 	12.8 	44.4 	45.5 	54.2 	36.2 	14.4 	62.4 	30.7 	91.7 	41.8 	19.2 	95.6 	33.6 	56.9 	47.8 	4.5 	36.3 	55.8 	99.9 	60.8 	85.0 	38.4 	33.8 	78.3 	26.7 	92.1 	68.2 	46.5 	90.7 	52.1 	81.6 	82.7 	27.2 	51.9 	34.2 	69.2 	49.5 	48.1 	87.1 	4.2 	85.1 	38.5 	72.6 	21.1 	92.7 	99.5 	5.6 	60.1 	52.2 	2.4 	42.2 	18.2 	87.4 	48.9 	51.0 	61.3 	92.9 	14.1 	45.9 	7.4 	58.4 	58.0 	15.3 	74.8 	91.9 	68.6 	
88.1 	88.3 	69.8 	84.2 	43.2 	24.9 	0.0 	94.1 	96.1 	80.9 	6.0 	45.5 	17.6 	87.4 	81.3 	86.0 	56.3 	69.9 	80.0 	45.5 	84.5 	64.6 	57.1 	89.1 	11.8 	64.2 	30.6 	77.7 	1.6 	63.1 	11.1 	69.1 	22.2 	62.4 	37.8 	30.4 	7.6 	87.3 	28.8 	24.2 	64.2 	17.1 	73.1 	12.4 	43.7 	20.6 	77.4 	88.4 	56.2 	45.9 	46.6 	40.1 	67.6 	57.0 	55.4 	56.2 	49.0 	16.1 	6.2 	27.8 	58.8 	47.8 	26.3 	4.0 	67.6 	14.9 	87.3 	53.6 	50.4 	46.1 	57.0 	84.9 	53.4 	33.4 	57.2 	55.7 	14.4 	25.1 	68.8 	59.8 	47.3 	38.6 	77.5 	58.3 	53.7 	30.2 	83.5 	72.3 	69.1 	89.7 	91.4 	9.5 	40.1 	26.4 	48.1 	98.1 	30.0 	72.0 	62.9 	30.4 	33.1 	61.2 	32.2 	67.0 	67.9 	30.7 	59.1 	58.6 	32.1 	49.2 	63.8 	91.6 	66.2 	63.8 	49.8 	54.9 	26.9 	8.6 	10.6 	75.9 	1.2 	65.6 	58.2 	78.6 	43.6 	1.8 	65.3 	1.5 	37.9 	62.2 	91.1 	89.5 	67.3 	35.2 	37.9 	12.1 	76.3 	1.4 	90.0 	9.8 	78.5 	86.3 	90.9 	21.9 	33.9 	44.2 	62.0 	40.1 	50.2 	75.4 	
69.0 	49.2 	11.5 	79.2 	47.3 	17.5 	94.1 	0.0 	99.4 	49.0 	20.9 	65.4 	29.2 	94.7 	70.3 	33.1 	52.5 	47.8 	55.6 	39.5 	5.2 	98.9 	10.8 	32.1 	46.7 	41.7 	44.3 	65.5 	22.9 	32.3 	24.6 	75.7 	76.3 	23.7 	87.0 	10.8 	53.0 	57.7 	47.9 	14.3 	7.8 	16.9 	23.5 	72.8 	17.8 	49.2 	28.1 	68.4 	26.4 	95.9 	52.6 	20.5 	44.2 	84.9 	71.2 	69.9 	45.3 	88.6 	95.0 	19.6 	31.1 	81.4 	62.7 	58.2 	3.3 	99.8 	8.4 	14.8 	50.0 	35.4 	43.2 	3.4 	54.1 	16.9 	23.8 	32.1 	45.4 	28.0 	34.5 	48.5 	79.8 	71.1 	86.9 	79.7 	63.5 	26.8 	58.1 	2.9 	78.3 	38.6 	75.4 	19.7 	7.7 	21.1 	38.8 	71.3 	51.4 	33.3 	4.1 	53.2 	57.6 	19.0 	28.0 	59.6 	31.0 	2.4 	17.1 	83.5 	68.8 	26.6 	12.1 	70.8 	43.1 	29.8 	24.5 	56.5 	39.0 	82.7 	87.1 	85.2 	34.7 	61.6 	5.7 	32.5 	95.9 	39.2 	6.3 	13.4 	45.4 	25.1 	29.6 	2.0 	86.4 	80.5 	52.9 	11.6 	35.8 	60.4 	20.9 	27.4 	34.9 	26.9 	48.1 	34.3 	80.0 	90.5 	74.0 	54.4 	86.4 	15.6 	
27.6 	71.3 	38.3 	13.7 	36.0 	91.5 	96.1 	99.4 	0.0 	72.6 	92.8 	39.5 	52.0 	8.7 	67.2 	26.1 	98.5 	46.0 	15.9 	1.4 	52.1 	31.7 	51.4 	1.1 	57.6 	44.6 	11.8 	89.6 	18.0 	35.6 	61.9 	95.3 	28.6 	7.6 	86.1 	59.5 	40.2 	31.1 	14.7 	81.3 	61.9 	6.3 	69.0 	9.4 	41.0 	62.3 	63.4 	68.9 	48.4 	76.2 	60.4 	65.5 	28.6 	33.7 	65.9 	11.9 	93.4 	11.1 	83.2 	13.3 	81.7 	83.9 	5.6 	95.7 	78.3 	98.9 	83.2 	53.7 	37.2 	77.2 	24.5 	52.6 	45.4 	68.5 	39.4 	10.3 	16.6 	45.6 	62.1 	27.4 	44.3 	58.1 	99.3 	84.6 	91.1 	25.2 	94.2 	54.1 	34.0 	35.1 	28.0 	33.9 	98.0 	76.5 	39.5 	66.1 	52.9 	45.0 	10.5 	19.3 	74.1 	96.4 	25.3 	25.5 	52.8 	31.0 	18.6 	8.7 	62.9 	38.8 	67.4 	41.5 	17.5 	53.0 	43.0 	62.3 	47.4 	4.1 	41.5 	88.0 	88.7 	72.3 	35.5 	7.9 	31.9 	42.3 	80.9 	18.8 	56.9 	9.7 	91.5 	25.7 	42.0 	95.0 	69.8 	15.7 	97.2 	15.8 	88.0 	58.8 	71.7 	78.8 	18.2 	45.8 	85.8 	47.7 	79.5 	60.2 	63.4 	80.4 	
61.6 	7.4 	42.2 	21.0 	85.3 	15.6 	80.9 	49.0 	72.6 	0.0 	27.8 	18.5 	66.1 	24.4 	27.8 	81.1 	80.4 	10.8 	75.6 	65.9 	85.9 	58.5 	51.7 	82.4 	37.4 	34.2 	2.6 	9.7 	18.6 	7.7 	70.2 	30.5 	69.3 	72.6 	33.1 	18.5 	33.6 	29.0 	15.7 	48.6 	16.9 	66.9 	99.7 	80.4 	62.8 	2.6 	12.0 	96.7 	98.4 	88.1 	98.7 	35.8 	57.0 	15.0 	84.3 	33.9 	73.2 	44.2 	54.0 	53.6 	92.8 	71.4 	63.0 	1.5 	21.9 	72.6 	81.5 	8.2 	94.6 	83.0 	11.2 	84.6 	87.9 	43.5 	65.9 	83.1 	90.6 	16.6 	48.0 	2.6 	54.2 	86.5 	4.1 	81.5 	15.5 	83.8 	47.2 	56.7 	45.4 	29.0 	9.1 	83.6 	84.2 	34.8 	40.5 	51.5 	49.7 	24.7 	30.1 	71.2 	93.2 	94.0 	80.1 	64.7 	47.3 	87.7 	23.1 	83.5 	14.5 	32.1 	3.5 	26.1 	50.7 	65.4 	6.1 	84.7 	94.3 	63.4 	48.7 	25.0 	29.2 	71.8 	22.6 	3.9 	17.3 	99.6 	47.8 	46.3 	94.1 	69.1 	98.6 	69.1 	6.7 	26.4 	61.1 	78.0 	34.2 	78.2 	88.7 	67.2 	72.1 	85.2 	24.8 	63.5 	62.9 	7.3 	32.5 	22.3 	70.5 	81.9 	
