100
0.0 	61.5 	53.6 	69.8 	49.0 	58.5 	7.5 	81.7 	61.8 	46.4 	28.5 	77.0 	88.0 	31.9 	85.1 	60.6 	71.7 	21.3 	75.1 	25.6 	26.2 	56.2 	76.0 	30.7 	89.4 	6.7 	17.9 	42.5 	71.8 	96.8 	87.7 	74.6 	64.3 	33.7 	41.9 	78.0 	42.4 	75.8 	10.2 	9.6 	56.8 	65.3 	49.1 	53.7 	68.2 	81.5 	15.1 	63.6 	13.2 	2.5 	66.6 	56.6 	40.4 	41.6 	8.5 	40.6 	25.1 	7.4 	98.6 	93.0 	12.2 	13.0 	44.1 	29.3 	12.6 	89.7 	39.3 	22.6 	60.6 	3.0 	42.0 	19.3 	76.0 	78.2 	90.7 	44.0 	87.8 	19.9 	38.3 	48.4 	91.1 	60.8 	77.7 	51.8 	80.0 	51.8 	68.4 	55.5 	30.2 	12.5 	68.5 	27.6 	78.3 	92.8 	33.3 	87.8 	74.4 	84.5 	79.9 	43.4 	
61.5 	0.0 	62.0 	35.6 	78.2 	21.2 	78.0 	70.5 	64.9 	91.2 	13.3 	92.8 	74.9 	92.3 	92.5 	87.0 	81.1 	46.1 	92.8 	35.8 	44.1 	71.4 	65.5 	3.0 	63.6 	33.3 	16.3 	46.7 	70.7 	53.9 	56.4 	26.8 	34.0 	94.9 	75.7 	68.5 	5.2 	67.0 	41.0 	60.0 	84.6 	13.2 	69.7 	89.8 	73.2 	9.6 	25.6 	91.2 	17.8 	25.2 	57.5 	41.3 	19.2 	70.5 	73.9 	43.9 	54.7 	8.1 	80.4 	36.1 	10.2 	56.4 	40.8 	84.3 	56.4 	53.7 	4.4 	59.1 	89.4 	44.6 	58.2 	15.8 	23.0 	18.5 	95.0 	55.5 	61.2 	17.0 	38.0 	14.4 	78.1 	4.4 	28.9 	1.9 	54.3 	8.1 	11.6 	11.1 	10.5 	77.4 	71.8 	31.9 	8.1 	74.3 	58.6 	86.6 	87.9 	30.9 	98.2 	16.6 	
53.6 	62.0 	0.0 	12.6 	65.6 	39.6 	78.6 	55.9 	33.2 	91.2 	90.3 	10.8 	10.3 	1.5 	13.3 	56.3 	71.1 	65.2 	50.5 	66.4 	70.5 	72.2 	98.8 	96.6 	4.9 	10.3 	36.8 	76.8 	45.4 	64.6 	12.8 	89.2 	48.1 	97.9 	16.5 	19.3 	2.3 	80.2 	13.2 	88.8 	54.1 	36.5 	17.9 	95.1 	41.1 	96.1 	78.9 	78.1 	58.9 	10.7 	12.6 	30.0 	42.4 	48.7 	17.6 	55.1 	88.2 	73.7 	28.2 	53.5 	42.7 	52.1 	34.3 	90.7 	85.5 	83.5 	98.8 	33.1 	80.6 	19.1 	26.6 	55.8 	60.5 	43.2 	75.6 	22.0 	49.5 	85.7 	34.4 	78.5 	86.5 	47.2 	82.3 	59.9 	54.4 	15.1 	42.0 	62.9 	44.0 	28.7 	65.7 	53.0 	49.2 	21.8 	97.9 	90.0 	26.5 	56.0 	72.0 	21.3 	
69.8 	35.6 	12.6 	0.0 	61.3 	53.7 	5.1 	7.1 	76.4 	96.0 	77.8 	80.3 	32.0 	59.8 	97.1 	95.1 	87.1 	99.2 	74.5 	29.2 	89.0 	9.3 	40.7 	31.7 	87.4 	61.4 	39.0 	9.9 	13.9 	25.7 	22.7 	15.8 	97.2 	11.1 	10.7 	36.4 	1.8 	30.8 	53.5 	15.0 	53.6 	14.1 	36.8 	35.7 	56.5 	46.4 	90.2 	55.6 	47.8 	77.8 	32.4 	65.2 	51.9 	97.4 	90.3 	37.2 	15.4 	78.9 	5.5 	29.7 	83.3 	71.8 	98.6 	51.1 	90.4 	43.0 	42.5 	10.4 	3.3 	87.3 	28.3 	96.9 	95.4 	72.0 	89.5 	74.3 	28.8 	77.1 	22.0 	77.1 	50.6 	27.9 	31.9 	10.3 	90.4 	95.6 	21.9 	36.4 	97.7 	20.4 	10.7 	97.3 	34.3 	98.4 	55.0 	44.6 	76.1 	2.1 	65.3 	68.8 	
49.0 	78.2 	65.6 	61.3 	0.0 	60.0 	60.5 	46.7 	48.7 	40.3 	46.7 	62.4 	66.8 	55.8 	95.7 	57.5 	38.2 	22.8 	67.2 	48.6 	40.4 	71.4 	70.2 	23.9 	46.9 	25.0 	60.0 	48.0 	10.4 	93.4 	18.7 	56.5 	85.8 	74.7 	26.7 	54.9 	65.5 	2.7 	73.8 	81.8 	41.1 	88.2 	13.4 	82.2 	5.8 	45.3 	74.0 	99.7 	71.3 	79.6 	1.5 	80.3 	50.5 	28.4 	61.4 	31.8 	80.2 	99.7 	85.9 	33.3 	1.7 	4.6 	48.5 	13.7 	33.3 	60.1 	43.3 	72.7 	26.5 	32.6 	43.3 	31.4 	74.9 	20.4 	34.7 	29.7 	6.7 	61.2 	15.0 	51.1 	99.4 	73.6 	84.1 	93.3 	90.8 	12.8 	77.0 	68.1 	34.1 	3.2 	36.5 	90.3 	20.1 	50.5 	33.5 	63.6 	60.7 	48.1 	54.1 	70.8 	
58.5 	21.2 	39.6 	53.7 	60.0 	0.0 	46.6 	82.9 	62.4 	45.0 	78.9 	11.5 	31.6 	31.9 	33.5 	95.1 	1.7 	7.1 	41.2 	24.5 	5.8 	14.5 	69.4 	99.4 	90.0 	28.1 	69.9 	68.1 	40.4 	56.6 	12.5 	1.0 	58.2 	12.5 	88.7 	61.9 	3.1 	22.1 	16.7 	45.5 	82.3 	73.2 	46.6 	37.6 	53.0 	99.5 	85.4 	76.5 	54.4 	34.6 	19.0 	44.2 	28.3 	52.4 	59.8 	14.8 	43.2 	97.7 	50.8 	76.5 	94.0 	94.7 	91.6 	79.4 	82.0 	24.0 	70.3 	49.9 	28.0 	74.1 	18.7 	36.8 	87.7 	72.7 	57.0 	13.0 	74.0 	93.9 	63.4 	64.8 	70.1 	82.0 	20.9 	84.7 	99.4 	63.3 	30.2 	50.3 	68.2 	68.3 	97.2 	46.6 	18.0 	31.2 	74.4 	52.2 	1.0 	99.4 	42.8 	15.1 	
7.5 	78.0 	78.6 	5.1 	60.5 	46.6 	0.0 	6.4 	25.8 	36.7 	8.5 	45.0 	4.5 	67.2 	69.2 	22.0 	46.5 	22.8 	14.9 	68.6 	26.0 	27.0 	8.9 	62.1 	28.1 	75.1 	24.9 	74.6 	45.3 	64.4 	28.9 	68.4 	52.8 	99.5 	66.6 	81.7 	60.3 	5.2 	3.6 	63.1 	82.0 	21.3 	22.3 	78.2 	93.2 	78.6 	76.5 	38.3 	93.1 	55.9 	48.8 	55.9 	5.2 	30.6 	43.1 	68.5 	64.8 	87.2 	36.7 	97.0 	68.4 	61.1 	24.9 	36.5 	11.3 	54.6 	22.9 	60.5 	75.5 	31.3 	54.4 	74.8 	2.6 	56.9 	55.8 	46.7 	17.7 	67.7 	13.7 	25.5 	75.9 	93.5 	75.4 	67.6 	54.1 	19.4 	84.8 	13.0 	92.1 	78.5 	19.7 	9.3 	48.2 	19.2 	60.6 	32.6 	60.8 	96.5 	82.3 	25.5 	
81.7 	70.5 	55.9 	7.1 	46.7 	82.9 	6.4 	0.0 	44.5 	77.1 	50.0 	14.8 	51.2 	60.0 	88.4 	40.5 	94.8 	63.1 	57.2 	93.1 	34.4 	76.4 	44.1 	45.5 	81.0 	18.3 	17.6 	41.9 	27.7 	91.7 	74.8 	34.5 	68.5 	98.0 	35.2 	29.9 	46.8 	24.9 	44.7 	84.7 	86.4 	84.2 	53.1 	65.0 	42.4 	30.2 	53.8 	91.7 	75.3 	27.0 	7.5 	65.1 	6.2 	20.3 	32.7 	77.6 	89.4 	67.7 	24.2 	85.8 	39.1 	84.1 	27.2 	13.5 	78.3 	38.5 	14.3 	52.6 	43.5 	92.3 	33.5 	49.3 	96.4 	44.9 	78.9 	30.5 	87.5 	56.7 	76.9 	12.9 	50.3 	8.9 	21.7 	60.4 	67.3 	82.9 	89.2 	21.6 	44.8 	26.9 	33.0 	87.0 	81.0 	29.8 	62.5 	26.2 	57.8 	6.0 	46.0 	42.5 	
61.8 	64.9 	33.2 	76.4 	48.7 	62.4 	25.8 	44.5 	0.0 	66.4 	52.5 	69.6 	45.1 	98.9 	62.7 	99.6 	62.6 	2.6 	91.5 	65.2 	78.4 	76.6 	66.0 	41.1 	86.1 	41.5 	11.9 	32.5 	91.3 	7.5 	41.3 	73.1 	31.5 	42.7 	77.2 	24.8 	50.6 	52.2 	92.8 	81.7 	35.5 	19.7 	77.6 	20.6 	50.1 	92.9 	70.1 	35.7 	5.0 	37.7 	13.6 	24.8 	23.2 	53.9 	64.5 	66.2 	15.5 	39.7 	54.7 	76.2 	28.3 	55.2 	38.9 	11.8 	68.9 	89.5 	57.9 	60.8 	1.5 	81.2 	50.6 	45.3 	32.3 	92.7 	13.7 	39.5 	81.1 	84.3 	100.0 	36.5 	40.1 	52.5 	93.8 	85.3 	83.9 	81.7 	84.1 	93.7 	49.9 	38.5 	26.1 	90.9 	59.5 	70.8 	44.4 	91.7 	75.8 	69.9 	82.3 	53.1 	
46.4 	91.2 	91.2 	96.0 	40.3 	45.0 	36.7 	77.1 	66.4 	0.0 	43.6 	83.3 	17.3 	28.4 	80.5 	2.3 	49.8 	56.9 	2.9 	98.2 	81.8 	28.7 	65.0 	17.2 	9.0 	35.6 	66.2 	89.9 	4.6 	41.5 	36.2 	37.7 	56.2 	41.8 	32.1 	69.5 	50.1 	52.5 	21.7 	36.6 	49.9 	28.7 	32.2 	38.8 	63.0 	21.2 	42.6 	95.2 	14.2 	52.6 	60.5 	62.4 	63.4 	73.2 	64.3 	20.4 	37.9 	98.9 	52.4 	19.9 	67.8 	62.2 	62.4 	90.2 	89.8 	94.3 	62.5 	39.4 	33.6 	70.3 	94.2 	39.3 	91.3 	7.5 	91.8 	6.9 	36.5 	25.1 	13.0 	24.9 	94.8 	14.8 	4.3 	89.1 	73.5 	35.1 	1.2 	1.3 	21.2 	60.7 	60.5 	15.8 	52.4 	97.9 	79.2 	64.5 	28.1 	44.8 	62.0 	54.0 	
