130
0.0 	80.4 	11.3 	4.1 	48.7 	7.2 	39.9 	65.4 	91.0 	93.5 	40.5 	63.8 	21.3 	70.6 	51.7 	62.9 	33.8 	71.9 	16.0 	15.5 	90.1 	82.4 	53.6 	13.0 	35.9 	88.9 	13.4 	66.1 	65.0 	34.2 	24.9 	67.4 	82.6 	89.5 	14.6 	10.2 	40.2 	81.9 	4.6 	53.2 	27.3 	82.8 	78.6 	1.1 	13.8 	89.9 	84.1 	11.0 	53.2 	35.2 	6.3 	57.4 	23.1 	73.4 	57.2 	43.6 	88.3 	64.6 	9.2 	79.6 	54.5 	14.3 	68.0 	60.5 	48.3 	10.0 	64.1 	15.6 	40.6 	78.4 	16.3 	16.6 	18.4 	53.4 	97.7 	34.9 	26.4 	96.7 	80.4 	52.5 	22.4 	29.0 	76.7 	59.1 	94.8 	88.2 	32.2 	62.3 	72.3 	87.9 	6.8 	6.3 	22.3 	93.6 	21.0 	63.4 	33.0 	1.2 	71.1 	52.5 	49.3 	18.0 	21.7 	43.4 	76.6 	79.6 	74.5 	9.1 	95.6 	39.2 	38.5 	43.0 	34.7 	71.8 	40.5 	50.4 	75.6 	68.8 	52.5 	84.4 	74.0 	72.7 	45.1 	83.4 	70.1 	89.0 	99.8 	80.2 	86.1 	21.6 	
80.4 	0.0 	7.8 	9.0 	19.5 	58.1 	86.8 	71.7 	17.1 	45.4 	19.4 	91.1 	99.4 	40.7 	80.5 	95.7 	45.0 	46.6 	46.5 	23.3 	2.1 	9.2 	81.2 	79.4 	26.9 	5.3 	63.1 	17.3 	67.3 	60.4 	35.7 	24.4 	19.3 	86.3 	99.0 	16.7 	96.5 	68.1 	28.2 	75.7 	98.3 	74.1 	93.8 	8.5 	79.1 	42.4 	73.0 	52.7 	68.6 	75.5 	46.1 	1.1 	42.4 	73.0 	21.4 	18.6 	80.1 	75.5 	95.5 	80.0 	7.1 	14.6 	37.3 	75.7 	66.2 	22.6 	72.7 	38.4 	8.5 	71.2 	85.7 	93.2 	99.7 	84.9 	9.0 	17.8 	93.8 	38.5 	9.7 	97.4 	51.3 	92.9 	96.2 	37.2 	99.6 	64.1 	78.7 	26.3 	74.6 	34.7 	57.3 	30.8 	62.0 	63.8 	82.8 	79.2 	68.9 	59.7 	94.9 	32.3 	91.8 	57.1 	50.0 	91.8 	67.2 	31.2 	66.0 	85.7 	75.7 	75.7 	54.0 	81.6 	88.4 	48.8 	98.3 	32.9 	96.8 	80.7 	68.8 	34.2 	2.4 	2.5 	52.2 	60.2 	8.4 	37.2 	44.3 	91.2 	10.7 	48.7 	
11.3 	7.8 	0.0 	15.1 	46.3 	48.3 	53.0 	92.1 	25.9 	59.2 	62.3 	13.3 	64.5 	47.2 	9.6 	79.0 	5.0 	88.0 	79.7 	93.7 	98.5 	89.1 	41.2 	72.0 	61.5 	63.0 	84.7 	26.7 	30.8 	98.4 	5.7 	94.7 	82.1 	36.3 	49.3 	39.5 	26.9 	99.4 	14.9 	23.3 	24.9 	78.2 	85.6 	96.5 	89.1 	41.7 	11.1 	92.4 	65.6 	70.4 	44.5 	34.8 	37.2 	9.4 	5.9 	3.2 	57.2 	11.1 	31.8 	84.5 	4.6 	45.6 	89.8 	19.8 	68.5 	84.9 	69.0 	21.9 	87.2 	68.3 	50.7 	57.9 	15.8 	10.7 	39.4 	69.8 	98.1 	81.6 	49.9 	78.9 	80.2 	49.2 	86.1 	35.5 	43.6 	17.7 	92.1 	37.4 	61.6 	52.4 	77.0 	8.6 	22.4 	1.7 	37.6 	42.3 	48.6 	37.8 	25.2 	43.0 	50.8 	9.1 	54.5 	60.3 	27.0 	75.1 	54.0 	44.7 	62.7 	67.2 	14.5 	99.1 	10.9 	11.8 	83.6 	64.8 	35.2 	37.0 	19.3 	61.9 	46.9 	29.7 	42.6 	19.9 	35.1 	30.4 	91.7 	73.5 	73.9 	80.4 	
4.1 	9.0 	15.1 	0.0 	4.9 	39.3 	93.3 	43.1 	50.3 	73.2 	37.7 	58.3 	37.1 	57.2 	4.9 	28.0 	41.5 	47.2 	50.4 	64.6 	26.7 	48.0 	73.8 	87.5 	41.9 	79.0 	92.2 	31.0 	62.0 	73.0 	77.0 	84.5 	84.4 	74.6 	41.6 	75.0 	5.7 	74.6 	61.1 	1.6 	39.5 	11.3 	31.0 	4.6 	21.4 	96.9 	11.3 	57.0 	37.1 	29.7 	33.8 	80.5 	67.1 	9.2 	58.5 	27.0 	72.6 	54.2 	92.1 	9.9 	71.7 	72.0 	93.3 	66.9 	83.6 	5.9 	35.7 	39.5 	13.4 	50.0 	33.2 	61.5 	85.9 	82.4 	88.2 	2.1 	29.6 	92.5 	33.6 	36.5 	15.0 	18.5 	21.9 	93.0 	85.8 	78.1 	57.7 	20.8 	28.7 	7.4 	34.8 	76.4 	91.5 	57.7 	39.8 	28.3 	42.0 	93.8 	57.3 	97.2 	99.3 	35.9 	88.5 	69.6 	22.4 	58.5 	64.8 	53.8 	64.7 	2.0 	82.1 	72.4 	30.8 	30.6 	51.4 	68.4 	47.9 	56.1 	48.9 	93.4 	57.7 	1.2 	54.6 	81.6 	17.3 	84.2 	91.7 	61.2 	41.8 	98.1 	
48.7 	19.5 	46.3 	4.9 	0.0 	66.1 	77.0 	9.6 	57.3 	84.1 	13.5 	87.8 	88.7 	7.1 	35.8 	25.1 	90.5 	50.1 	98.6 	36.1 	76.5 	2.5 	69.0 	92.4 	83.4 	69.0 	60.3 	32.9 	61.1 	10.4 	52.0 	77.0 	23.6 	89.5 	84.2 	95.8 	53.6 	22.8 	50.6 	33.0 	54.0 	50.2 	78.7 	88.1 	14.1 	11.0 	15.4 	98.7 	44.2 	1.8 	74.1 	9.5 	38.1 	68.2 	23.2 	58.8 	46.4 	80.3 	56.8 	6.9 	13.5 	77.0 	44.2 	13.1 	96.8 	2.2 	46.6 	1.7 	23.6 	47.2 	76.6 	42.3 	89.9 	21.8 	51.7 	55.7 	91.7 	85.4 	80.5 	71.1 	36.5 	30.1 	77.7 	86.3 	72.7 	88.4 	12.3 	38.2 	18.7 	77.4 	45.6 	59.6 	19.5 	2.1 	55.8 	17.0 	84.7 	14.8 	68.2 	28.1 	9.1 	32.3 	96.8 	74.1 	25.4 	75.8 	45.7 	16.1 	74.1 	78.0 	98.2 	59.3 	4.0 	39.8 	17.5 	14.2 	47.6 	62.7 	64.9 	19.8 	63.9 	27.8 	13.5 	47.5 	24.4 	43.2 	62.6 	87.2 	49.0 	50.8 	
7.2 	58.1 	48.3 	39.3 	66.1 	0.0 	32.6 	90.5 	2.7 	95.1 	24.7 	54.8 	55.6 	26.4 	85.0 	79.6 	26.0 	12.4 	9.8 	66.5 	10.9 	66.5 	59.1 	9.1 	81.1 	3.4 	60.9 	85.4 	3.9 	40.7 	4.3 	28.2 	1.6 	64.1 	1.3 	81.3 	80.4 	5.3 	61.7 	71.9 	39.9 	48.0 	83.9 	20.7 	14.3 	51.1 	65.9 	8.3 	28.5 	36.6 	59.2 	51.1 	75.1 	79.3 	67.7 	8.1 	37.6 	77.6 	60.1 	89.0 	14.1 	63.6 	64.1 	30.5 	64.1 	90.0 	28.3 	17.1 	84.8 	50.2 	78.6 	99.9 	48.8 	14.6 	27.5 	97.8 	86.3 	35.1 	65.7 	55.5 	8.4 	38.8 	22.6 	76.9 	50.9 	64.2 	10.1 	80.7 	51.1 	84.4 	55.2 	75.9 	3.9 	3.5 	10.1 	41.5 	81.1 	11.1 	46.6 	38.8 	45.4 	21.3 	28.6 	6.2 	42.0 	16.4 	77.0 	84.1 	27.1 	79.0 	79.1 	57.6 	81.9 	80.2 	70.5 	5.0 	11.5 	38.2 	3.7 	28.6 	66.3 	68.3 	42.8 	67.8 	44.8 	29.3 	12.3 	67.7 	28.0 	99.8 	
39.9 	86.8 	53.0 	93.3 	77.0 	32.6 	0.0 	80.5 	99.8 	14.2 	80.3 	29.7 	71.2 	20.0 	84.6 	25.0 	94.1 	14.7 	46.1 	47.5 	42.4 	97.1 	99.2 	88.5 	64.3 	41.7 	52.0 	50.3 	35.4 	91.2 	21.4 	2.6 	30.8 	48.7 	44.4 	41.1 	18.2 	63.7 	60.0 	66.1 	95.9 	7.3 	90.3 	80.8 	38.1 	50.2 	21.6 	2.3 	93.3 	57.8 	30.5 	66.1 	26.4 	98.8 	50.2 	84.6 	86.2 	71.1 	26.0 	36.2 	76.0 	89.7 	21.7 	71.2 	38.2 	13.7 	91.6 	62.4 	47.0 	19.2 	59.9 	8.2 	53.5 	21.7 	73.7 	6.1 	97.7 	35.7 	57.0 	58.0 	49.7 	64.6 	82.6 	51.9 	96.1 	84.5 	15.4 	64.8 	32.3 	12.5 	74.1 	54.8 	66.4 	65.6 	12.8 	67.3 	23.2 	11.0 	40.5 	21.0 	96.9 	54.9 	33.1 	68.5 	21.0 	95.6 	99.4 	86.8 	11.2 	17.4 	59.7 	33.4 	6.2 	37.4 	34.5 	37.9 	6.7 	96.0 	28.7 	80.8 	44.6 	77.6 	70.0 	57.2 	28.9 	70.0 	75.8 	71.7 	39.7 	75.3 	
65.4 	71.7 	92.1 	43.1 	9.6 	90.5 	80.5 	0.0 	92.8 	92.6 	74.5 	33.4 	13.9 	59.0 	2.9 	50.6 	55.2 	60.3 	99.0 	14.7 	13.2 	53.3 	3.6 	1.3 	15.0 	77.7 	37.7 	22.6 	59.4 	61.1 	49.5 	49.9 	67.3 	41.3 	85.9 	23.1 	26.8 	75.8 	66.6 	25.2 	12.4 	54.3 	84.6 	44.4 	62.0 	42.5 	54.4 	42.9 	69.6 	11.3 	30.0 	38.6 	66.6 	9.6 	48.3 	94.3 	53.4 	32.8 	97.8 	17.5 	48.5 	14.6 	26.4 	51.0 	90.7 	70.3 	26.8 	60.3 	75.1 	97.7 	70.8 	32.1 	76.7 	79.5 	77.0 	28.7 	96.0 	11.2 	53.2 	99.0 	3.4 	33.1 	85.4 	43.1 	33.5 	11.6 	57.6 	69.4 	87.8 	43.9 	10.5 	55.6 	42.2 	99.9 	7.9 	88.9 	69.2 	38.7 	13.8 	29.1 	31.4 	25.6 	80.5 	23.2 	96.1 	13.4 	16.8 	40.1 	55.0 	1.1 	12.1 	87.7 	5.3 	35.7 	61.4 	67.3 	83.5 	14.0 	81.5 	42.0 	39.8 	55.7 	82.4 	47.4 	5.8 	6.8 	21.8 	71.4 	50.6 	74.0 	
91.0 	17.1 	25.9 	50.3 	57.3 	2.7 	99.8 	92.8 	0.0 	4.2 	23.6 	48.4 	19.2 	77.9 	97.9 	35.9 	19.0 	60.2 	39.5 	90.4 	11.9 	92.2 	47.8 	70.5 	2.2 	10.8 	56.8 	39.2 	33.2 	50.0 	82.5 	24.3 	62.3 	97.4 	74.6 	45.5 	45.5 	71.1 	34.3 	47.6 	14.8 	74.6 	40.2 	43.5 	20.7 	91.8 	94.9 	81.0 	88.8 	40.7 	94.7 	7.5 	25.8 	15.6 	70.1 	43.9 	7.2 	67.4 	28.9 	61.8 	82.2 	59.4 	66.7 	69.4 	2.0 	22.5 	40.4 	40.1 	90.6 	59.6 	30.0 	12.7 	96.2 	17.8 	93.0 	91.4 	82.9 	3.8 	30.2 	9.4 	20.0 	24.5 	12.8 	53.6 	22.6 	75.6 	87.6 	50.3 	7.4 	23.5 	20.6 	95.1 	7.5 	69.7 	95.2 	4.5 	33.8 	12.4 	82.4 	17.0 	2.3 	90.5 	47.7 	44.5 	18.4 	2.3 	90.0 	17.1 	87.9 	33.8 	73.5 	32.5 	75.7 	77.6 	29.6 	42.7 	56.6 	72.4 	16.9 	77.1 	13.9 	21.6 	72.3 	75.4 	60.9 	10.2 	37.4 	27.3 	47.6 	7.4 	
93.5 	45.4 	59.2 	73.2 	84.1 	95.1 	14.2 	92.6 	4.2 	0.0 	8.3 	15.6 	6.5 	85.2 	3.2 	58.3 	95.8 	86.0 	34.5 	50.7 	26.8 	15.9 	14.0 	56.9 	99.3 	81.8 	53.9 	82.5 	82.6 	2.9 	37.3 	57.3 	49.5 	55.3 	21.5 	72.2 	48.6 	5.9 	51.1 	15.9 	77.3 	48.1 	22.5 	22.0 	46.0 	72.2 	40.4 	69.2 	97.0 	63.6 	96.4 	4.1 	92.4 	59.4 	97.4 	4.8 	1.2 	9.4 	32.1 	41.0 	4.7 	34.6 	4.2 	85.7 	69.3 	77.5 	77.7 	4.9 	24.6 	55.8 	46.6 	36.4 	98.6 	42.1 	56.2 	40.2 	23.3 	86.9 	80.2 	30.4 	82.3 	70.8 	7.8 	94.5 	4.4 	54.2 	82.4 	64.8 	16.4 	55.5 	89.8 	9.7 	52.5 	61.2 	28.8 	67.8 	18.9 	67.6 	1.2 	97.9 	5.7 	55.0 	13.0 	92.3 	91.4 	77.9 	63.7 	37.3 	88.5 	56.9 	43.3 	7.3 	86.4 	19.9 	26.5 	32.7 	20.3 	19.3 	41.6 	84.5 	34.7 	99.5 	13.5 	62.3 	75.3 	72.9 	76.3 	42.4 	96.1 	42.3 	
