200
0.0 	78.8 	13.4 	99.0 	23.5 	93.9 	96.9 	6.2 	65.4 	70.7 	23.6 	11.7 	86.5 	41.3 	45.9 	76.1 	45.4 	52.2 	62.7 	71.0 	96.3 	69.6 	1.6 	46.0 	56.5 	47.0 	30.6 	42.4 	81.3 	7.7 	85.7 	61.8 	45.1 	63.6 	39.7 	71.5 	61.2 	67.6 	51.1 	54.8 	89.7 	14.9 	74.5 	95.8 	73.9 	44.8 	25.6 	3.5 	5.5 	35.1 	96.7 	46.3 	72.1 	48.0 	31.4 	85.7 	28.8 	95.8 	16.6 	36.4 	74.8 	49.2 	44.5 	76.7 	78.8 	2.3 	15.2 	55.7 	77.4 	10.5 	82.5 	70.4 	50.2 	57.9 	52.4 	63.9 	1.5 	76.8 	48.6 	31.2 	63.5 	91.8 	91.7 	7.0 	14.8 	23.0 	38.9 	17.5 	52.4 	89.1 	35.4 	16.8 	27.0 	44.1 	63.1 	43.5 	94.9 	17.1 	59.4 	35.7 	49.4 	25.5 	76.5 	47.0 	19.2 	27.5 	3.4 	37.1 	69.9 	53.3 	95.0 	28.2 	80.1 	11.9 	86.2 	79.2 	4.7 	14.4 	10.2 	38.8 	81.7 	82.8 	84.1 	74.9 	8.2 	4.6 	87.0 	91.0 	70.4 	18.0 	47.7 	48.3 	69.1 	42.3 	26.9 	99.4 	42.4 	81.5 	70.3 	72.1 	42.8 	3.9 	5.2 	26.1 	96.0 	59.1 	65.6 	83.8 	70.1 	75.6 	5.9 	91.9 	42.2 	13.1 	70.0 	77.4 	62.1 	37.2 	94.5 	3.2 	72.4 	84.8 	41.1 	31.1 	94.7 	66.4 	30.8 	86.8 	55.1 	89.6 	81.0 	89.5 	17.9 	40.4 	69.0 	61.4 	45.4 	23.4 	66.2 	3.5 	20.1 	72.3 	30.3 	98.4 	51.6 	95.2 	95.7 	36.7 	29.5 	57.0 	92.8 	6.5 	84.4 	43.4 	86.2 	80.7 	85.0 	94.6 	93.6 	44.7 	
78.8 	0.0 	21.3 	45.1 	5.4 	99.6 	73.4 	50.5 	95.4 	14.1 	68.3 	69.6 	52.8 	22.0 	25.0 	75.5 	65.0 	31.1 	84.4 	4.2 	16.4 	93.8 	97.9 	4.1 	79.4 	66.0 	86.8 	87.6 	33.6 	80.9 	99.7 	22.6 	8.2 	2.1 	63.2 	85.3 	8.2 	73.9 	12.1 	96.3 	71.3 	65.0 	14.4 	11.4 	41.4 	29.5 	20.9 	54.7 	73.5 	89.2 	20.0 	56.1 	92.0 	82.1 	14.8 	21.6 	71.2 	82.2 	31.6 	74.4 	90.9 	81.3 	99.2 	72.8 	56.9 	1.4 	24.7 	94.7 	40.9 	19.5 	87.5 	88.6 	73.2 	36.3 	6.7 	27.8 	45.4 	33.2 	73.4 	61.9 	90.6 	93.9 	96.6 	73.0 	57.0 	37.1 	54.4 	10.7 	64.9 	92.3 	50.8 	29.7 	78.7 	25.9 	55.2 	8.8 	68.9 	80.8 	94.1 	69.2 	16.9 	17.4 	24.2 	23.4 	96.9 	56.9 	32.2 	49.6 	31.3 	99.8 	98.5 	66.0 	58.4 	23.1 	27.1 	67.4 	82.8 	97.5 	27.1 	21.5 	15.1 	25.6 	41.0 	70.0 	58.0 	50.5 	27.4 	41.7 	55.8 	54.3 	93.2 	47.9 	89.5 	69.4 	7.4 	7.7 	4.8 	80.6 	44.5 	21.3 	42.9 	10.4 	15.0 	95.4 	25.8 	30.1 	46.4 	69.9 	33.0 	32.2 	97.7 	92.3 	70.0 	52.3 	64.0 	97.9 	71.8 	34.6 	68.4 	51.5 	81.6 	71.7 	89.5 	7.9 	60.8 	63.0 	3.7 	39.3 	10.4 	30.1 	97.8 	2.3 	96.8 	23.7 	41.6 	60.2 	93.0 	31.9 	94.6 	99.3 	87.0 	78.3 	9.7 	22.4 	67.3 	32.9 	76.8 	29.2 	2.0 	53.2 	56.8 	57.1 	89.3 	95.5 	69.3 	2.1 	40.1 	69.1 	54.9 	25.4 	
13.4 	21.3 	0.0 	44.1 	46.5 	43.3 	28.0 	16.1 	92.7 	97.5 	21.6 	9.5 	97.8 	57.2 	99.1 	60.1 	15.3 	17.1 	36.2 	79.5 	12.2 	9.7 	12.8 	55.8 	12.7 	10.6 	36.9 	56.1 	77.1 	72.9 	22.0 	48.9 	37.7 	85.5 	21.1 	3.9 	26.1 	91.5 	43.8 	93.0 	27.6 	90.9 	80.2 	81.6 	97.6 	10.3 	95.8 	14.4 	75.5 	23.5 	10.6 	66.9 	10.1 	3.8 	4.3 	17.9 	48.2 	68.7 	62.0 	93.1 	29.4 	29.9 	82.9 	65.7 	47.7 	35.8 	69.7 	75.9 	80.3 	29.9 	62.8 	80.5 	80.1 	58.0 	69.7 	59.0 	50.6 	12.7 	59.3 	85.9 	99.8 	74.6 	22.9 	54.5 	36.7 	15.4 	6.7 	72.9 	63.6 	4.1 	35.3 	67.3 	66.9 	51.7 	37.7 	86.3 	78.8 	7.6 	4.7 	52.7 	44.1 	53.3 	45.3 	36.9 	94.7 	29.6 	78.8 	39.0 	83.0 	76.7 	22.7 	67.7 	51.0 	10.7 	2.9 	91.2 	26.0 	50.8 	14.1 	11.6 	71.4 	57.9 	49.5 	8.9 	62.8 	71.8 	15.1 	47.5 	70.0 	79.0 	83.7 	74.7 	52.4 	55.6 	72.3 	82.4 	91.6 	70.0 	93.8 	32.9 	65.5 	51.4 	46.3 	6.4 	73.3 	6.7 	67.5 	47.5 	80.7 	17.6 	77.7 	1.5 	10.7 	69.3 	65.8 	49.7 	38.5 	28.2 	74.7 	24.1 	30.3 	86.0 	10.8 	81.4 	53.6 	8.6 	24.5 	68.7 	27.7 	16.0 	76.0 	96.5 	86.3 	88.4 	67.3 	64.6 	1.8 	78.6 	76.6 	9.2 	56.9 	71.4 	75.2 	60.8 	31.4 	36.9 	56.4 	31.1 	27.8 	3.9 	91.3 	1.0 	19.5 	77.2 	96.2 	74.3 	19.8 	30.3 	95.9 	82.1 	
99.0 	45.1 	44.1 	0.0 	33.3 	54.0 	15.4 	24.4 	50.4 	45.7 	63.1 	33.9 	49.8 	88.3 	25.4 	22.4 	40.2 	21.9 	90.6 	17.9 	82.8 	89.7 	74.3 	6.9 	71.0 	9.1 	6.7 	75.0 	99.9 	90.0 	89.9 	62.1 	48.2 	75.6 	33.3 	52.4 	33.2 	68.3 	78.2 	80.5 	88.9 	44.1 	19.2 	82.1 	58.1 	36.4 	13.4 	78.6 	72.1 	89.7 	64.6 	46.7 	44.1 	21.8 	97.0 	58.4 	62.6 	87.0 	44.2 	5.5 	45.2 	80.9 	61.1 	85.2 	99.5 	33.9 	69.3 	41.8 	42.7 	23.4 	51.6 	33.8 	63.1 	24.3 	68.9 	39.1 	77.6 	56.8 	70.7 	9.3 	27.9 	98.8 	36.1 	34.2 	77.5 	34.1 	83.7 	26.1 	90.5 	79.2 	55.3 	12.8 	69.2 	85.6 	35.3 	33.8 	51.2 	12.1 	68.6 	15.7 	93.3 	44.7 	54.6 	31.7 	48.2 	10.3 	34.0 	34.1 	14.6 	41.5 	97.6 	88.3 	3.8 	52.3 	11.6 	45.7 	69.8 	46.3 	90.3 	47.5 	89.7 	92.7 	11.7 	62.8 	99.5 	52.0 	70.0 	79.8 	74.7 	28.5 	31.6 	79.3 	67.2 	67.2 	32.7 	18.5 	64.6 	85.0 	48.5 	93.9 	87.2 	3.4 	44.4 	35.5 	27.0 	29.7 	22.7 	42.7 	89.6 	7.8 	62.2 	12.1 	60.2 	5.6 	68.9 	97.7 	71.5 	3.3 	49.4 	5.7 	66.6 	56.5 	6.5 	5.0 	46.2 	94.7 	89.5 	67.0 	76.0 	78.7 	24.3 	96.1 	12.0 	94.6 	73.1 	79.2 	64.3 	75.0 	83.9 	69.6 	58.4 	78.0 	92.1 	72.0 	86.3 	49.2 	35.1 	82.3 	89.8 	40.3 	17.5 	84.2 	64.7 	79.8 	4.1 	18.0 	14.4 	18.5 	40.8 	74.1 	
23.5 	5.4 	46.5 	33.3 	0.0 	65.8 	67.7 	60.9 	27.5 	4.4 	86.2 	38.9 	58.4 	27.6 	6.0 	58.4 	36.7 	81.7 	33.5 	50.0 	55.0 	92.9 	24.2 	42.2 	27.5 	87.5 	98.5 	18.1 	64.4 	2.7 	15.4 	20.5 	26.1 	79.3 	4.3 	85.9 	44.5 	36.8 	62.7 	59.4 	41.5 	99.4 	19.1 	90.5 	64.3 	85.8 	82.6 	77.0 	15.0 	38.2 	29.5 	16.9 	19.9 	57.3 	37.0 	89.6 	77.2 	81.9 	92.6 	72.1 	35.5 	48.5 	46.6 	83.2 	94.3 	89.8 	37.7 	29.7 	85.8 	5.5 	87.9 	17.9 	8.8 	70.1 	44.2 	91.5 	45.6 	51.4 	61.5 	16.7 	60.1 	26.0 	45.0 	13.7 	99.0 	45.0 	71.1 	1.1 	89.6 	74.8 	40.1 	58.1 	24.1 	56.3 	48.6 	6.4 	58.0 	58.9 	23.9 	76.7 	17.4 	12.6 	5.6 	16.7 	47.2 	33.6 	45.6 	22.2 	64.2 	5.0 	86.8 	4.3 	25.7 	87.8 	94.8 	4.6 	95.7 	76.7 	98.4 	59.8 	81.2 	56.9 	24.4 	26.5 	52.6 	48.9 	83.4 	50.2 	24.1 	34.5 	82.4 	56.2 	85.7 	60.4 	54.7 	18.5 	79.1 	35.7 	54.6 	86.8 	82.5 	4.1 	79.9 	42.2 	35.8 	18.1 	43.8 	3.8 	97.9 	67.0 	68.1 	20.5 	75.9 	15.5 	58.7 	64.3 	60.7 	42.7 	7.7 	12.5 	34.1 	32.6 	95.0 	44.8 	96.4 	43.3 	81.9 	80.5 	61.1 	27.1 	48.8 	44.6 	40.0 	44.9 	76.4 	27.3 	96.0 	36.5 	25.0 	93.6 	50.3 	4.9 	57.2 	8.3 	56.5 	65.8 	38.2 	37.2 	11.7 	92.1 	94.5 	64.0 	58.7 	31.3 	45.7 	2.1 	66.1 	27.4 	71.8 	57.1 	
93.9 	99.6 	43.3 	54.0 	65.8 	0.0 	75.6 	81.8 	51.4 	4.5 	65.4 	2.6 	32.6 	75.6 	94.9 	20.8 	58.8 	66.2 	68.0 	51.3 	23.7 	6.1 	51.4 	13.0 	84.8 	63.2 	43.6 	3.4 	86.7 	60.0 	95.9 	24.6 	78.6 	48.9 	47.6 	2.2 	33.2 	37.6 	36.7 	72.4 	72.7 	70.7 	5.3 	97.6 	63.7 	91.1 	17.4 	1.6 	89.4 	24.8 	69.6 	32.1 	90.0 	79.3 	7.2 	39.1 	5.7 	88.6 	53.1 	89.0 	36.9 	11.5 	36.5 	6.4 	43.1 	27.0 	32.6 	99.7 	68.5 	2.2 	92.1 	89.0 	34.5 	25.0 	91.1 	81.8 	13.0 	65.8 	57.0 	16.4 	76.3 	25.9 	21.0 	88.9 	7.0 	9.7 	74.0 	34.3 	35.4 	52.1 	2.6 	31.8 	95.0 	21.1 	68.9 	87.5 	72.2 	92.0 	74.5 	93.6 	31.8 	51.5 	34.9 	7.6 	27.4 	74.7 	88.7 	33.9 	71.2 	64.3 	71.1 	35.6 	77.1 	8.5 	94.3 	92.7 	1.8 	35.3 	1.7 	63.4 	32.2 	85.5 	21.3 	32.7 	74.0 	74.9 	35.6 	71.9 	67.7 	72.8 	98.8 	40.6 	72.3 	71.3 	14.4 	66.4 	51.6 	17.9 	85.1 	87.7 	74.6 	47.5 	58.9 	62.3 	83.1 	42.9 	1.6 	40.2 	1.3 	1.7 	41.8 	76.8 	75.5 	14.8 	1.5 	36.3 	61.9 	58.8 	14.6 	11.0 	6.1 	7.1 	5.9 	29.3 	4.1 	28.8 	1.9 	82.0 	1.2 	95.4 	13.8 	73.7 	51.4 	52.3 	16.6 	54.0 	24.2 	50.3 	83.3 	39.0 	96.6 	55.4 	34.8 	16.1 	87.0 	67.5 	63.8 	86.5 	9.4 	32.7 	38.8 	72.0 	73.7 	58.8 	13.0 	97.4 	22.4 	38.3 	91.1 	60.1 	
96.9 	73.4 	28.0 	15.4 	67.7 	75.6 	0.0 	4.0 	40.7 	32.8 	72.7 	87.3 	39.0 	80.9 	27.1 	21.4 	38.4 	14.8 	46.5 	98.3 	37.7 	93.5 	3.4 	6.6 	61.7 	49.1 	58.8 	52.9 	47.6 	94.9 	87.8 	37.1 	16.9 	26.1 	14.7 	41.3 	67.9 	57.9 	25.6 	73.2 	1.7 	35.8 	53.4 	7.0 	2.4 	67.0 	12.8 	76.7 	11.9 	28.9 	82.6 	1.4 	96.7 	44.8 	68.3 	43.8 	31.6 	38.8 	12.9 	48.8 	99.7 	29.3 	95.6 	92.9 	2.0 	48.8 	97.8 	68.3 	17.7 	20.6 	39.8 	82.3 	91.6 	9.1 	69.6 	24.6 	50.9 	88.9 	56.8 	47.8 	33.3 	14.7 	33.7 	91.6 	56.7 	26.7 	29.7 	78.6 	47.6 	53.9 	84.7 	26.1 	99.0 	50.9 	35.2 	27.2 	25.4 	1.3 	16.5 	68.3 	77.5 	95.2 	44.7 	6.3 	24.3 	92.2 	59.4 	76.1 	36.0 	63.6 	3.0 	54.4 	16.0 	56.8 	39.5 	14.1 	29.3 	63.0 	34.4 	14.4 	53.3 	87.5 	81.0 	62.7 	54.4 	5.6 	85.7 	43.3 	19.6 	32.8 	57.8 	12.8 	44.9 	74.0 	92.1 	18.3 	63.0 	61.3 	26.2 	5.7 	80.5 	39.5 	54.3 	68.5 	51.7 	27.3 	80.8 	2.8 	23.7 	98.1 	10.9 	83.7 	36.4 	11.8 	2.0 	3.3 	64.9 	86.2 	98.6 	94.2 	71.5 	80.1 	83.7 	3.4 	72.9 	9.6 	11.8 	60.1 	8.6 	37.0 	14.8 	46.5 	35.7 	92.5 	31.3 	4.5 	55.0 	4.2 	55.6 	62.0 	50.9 	59.2 	81.7 	48.8 	43.6 	92.8 	50.3 	98.3 	93.3 	56.3 	14.2 	21.0 	18.1 	53.5 	25.8 	85.6 	48.8 	63.7 	43.1 	25.0 	
6.2 	50.5 	16.1 	24.4 	60.9 	81.8 	4.0 	0.0 	37.3 	31.4 	43.7 	5.2 	83.9 	4.2 	25.0 	95.1 	83.1 	41.2 	15.7 	73.3 	31.3 	15.9 	62.2 	39.1 	41.3 	93.4 	56.3 	20.2 	8.0 	61.8 	76.1 	94.0 	99.4 	26.6 	65.3 	40.7 	2.1 	35.2 	26.3 	81.2 	6.4 	9.3 	11.5 	46.6 	49.2 	62.8 	38.9 	72.2 	40.2 	40.0 	94.6 	79.7 	61.2 	39.2 	65.5 	21.5 	33.5 	44.4 	70.6 	31.6 	60.7 	76.1 	1.1 	22.0 	98.1 	67.1 	58.4 	100.0 	44.9 	96.3 	63.5 	58.2 	81.4 	93.0 	96.7 	54.2 	62.4 	43.9 	13.3 	55.6 	42.1 	68.9 	73.3 	81.9 	40.1 	81.0 	94.5 	29.1 	99.9 	44.5 	43.8 	14.3 	16.5 	20.6 	89.6 	80.5 	46.8 	15.4 	33.7 	76.2 	1.2 	73.9 	85.9 	7.6 	67.9 	3.8 	98.1 	39.0 	74.1 	87.4 	91.2 	17.5 	32.1 	67.7 	86.4 	97.0 	76.2 	63.8 	23.9 	82.4 	92.8 	38.1 	42.7 	99.7 	32.1 	21.2 	6.0 	1.5 	10.8 	95.0 	40.2 	25.9 	36.1 	25.4 	79.8 	34.1 	29.6 	34.0 	96.0 	42.6 	33.0 	35.4 	7.9 	39.5 	80.4 	12.9 	83.6 	86.2 	9.8 	24.7 	7.6 	26.2 	49.9 	3.6 	73.2 	72.9 	89.2 	37.0 	24.8 	7.3 	3.3 	75.2 	40.0 	62.8 	98.7 	31.9 	91.5 	28.3 	34.9 	5.8 	96.6 	92.2 	86.8 	2.1 	32.1 	80.5 	60.0 	75.5 	53.7 	83.3 	86.4 	46.7 	42.9 	26.7 	60.6 	54.7 	90.9 	15.3 	94.1 	66.4 	37.9 	71.3 	5.3 	93.4 	33.6 	17.8 	2.2 	16.5 	77.5 	18.3 	
65.4 	95.4 	92.7 	50.4 	27.5 	51.4 	40.7 	37.3 	0.0 	62.1 	40.1 	75.3 	46.8 	94.6 	29.4 	13.0 	27.8 	60.4 	37.7 	84.8 	10.8 	24.4 	6.2 	33.8 	19.6 	79.6 	87.1 	58.6 	84.6 	66.2 	48.9 	12.0 	48.1 	80.3 	10.7 	94.8 	44.3 	96.8 	68.4 	62.5 	81.5 	3.1 	63.4 	71.5 	40.5 	75.4 	16.7 	91.3 	98.1 	38.3 	16.2 	17.6 	39.3 	61.6 	24.9 	12.8 	10.2 	84.6 	59.4 	18.2 	3.0 	60.4 	30.4 	55.1 	15.7 	86.5 	61.1 	25.5 	91.6 	81.0 	76.7 	40.9 	30.2 	96.6 	47.4 	32.6 	15.8 	49.3 	45.8 	49.1 	5.5 	85.5 	59.9 	71.2 	14.0 	94.5 	89.1 	45.5 	20.3 	22.7 	53.4 	87.3 	28.0 	41.8 	69.8 	72.3 	6.2 	22.0 	14.7 	11.2 	22.7 	76.5 	64.3 	24.8 	44.6 	46.6 	54.5 	17.2 	25.0 	86.0 	33.2 	15.7 	53.6 	50.1 	95.7 	49.5 	30.1 	40.8 	2.2 	24.8 	93.6 	32.2 	64.1 	35.7 	96.9 	39.3 	51.6 	38.9 	10.9 	25.1 	17.5 	96.0 	58.9 	20.6 	47.5 	40.6 	21.3 	1.0 	28.3 	14.0 	1.9 	9.3 	27.2 	3.5 	6.4 	28.8 	51.6 	33.1 	48.2 	38.6 	31.7 	33.7 	76.3 	28.2 	48.5 	91.2 	2.1 	63.3 	100.0 	2.8 	15.9 	76.4 	29.9 	7.8 	92.4 	93.0 	44.7 	60.2 	89.9 	43.7 	74.1 	61.8 	8.7 	91.5 	26.1 	55.8 	18.7 	1.0 	67.8 	25.8 	94.3 	96.8 	94.2 	7.5 	31.4 	96.2 	45.4 	29.6 	41.0 	23.4 	12.9 	50.5 	59.8 	61.5 	38.0 	18.5 	27.7 	69.4 	3.3 	40.2 	
70.7 	14.1 	97.5 	45.7 	4.4 	4.5 	32.8 	31.4 	62.1 	0.0 	74.4 	17.8 	56.9 	42.2 	77.5 	7.7 	88.0 	33.2 	46.4 	70.8 	6.6 	64.7 	42.4 	57.4 	10.9 	72.6 	48.0 	70.4 	71.2 	8.9 	49.1 	36.3 	80.7 	18.9 	10.2 	48.9 	13.0 	36.3 	60.6 	35.1 	61.5 	68.7 	54.0 	59.9 	67.9 	2.3 	56.9 	83.9 	86.5 	93.3 	77.8 	81.7 	8.3 	68.6 	67.2 	58.6 	92.9 	72.1 	82.8 	66.9 	49.1 	51.8 	81.8 	5.1 	85.7 	23.1 	17.1 	78.0 	72.9 	44.5 	18.7 	22.8 	6.5 	94.8 	44.3 	60.4 	82.9 	91.8 	75.1 	30.0 	74.1 	60.7 	98.3 	16.6 	58.6 	87.1 	6.5 	76.2 	53.0 	64.1 	79.0 	50.8 	81.0 	28.4 	56.5 	78.0 	30.4 	73.1 	45.7 	87.9 	18.8 	100.0 	37.6 	71.2 	46.0 	48.5 	46.6 	40.5 	62.9 	75.7 	33.3 	42.6 	32.0 	89.0 	26.5 	94.5 	68.4 	51.5 	66.7 	70.9 	29.9 	8.8 	95.8 	89.1 	41.7 	27.8 	57.6 	50.5 	47.8 	65.5 	20.4 	25.0 	80.5 	34.8 	35.1 	39.8 	88.6 	23.3 	75.5 	49.2 	53.7 	67.4 	23.3 	58.8 	50.7 	10.9 	32.2 	57.3 	40.0 	26.0 	34.6 	8.3 	56.3 	84.6 	87.3 	43.5 	18.5 	46.5 	6.6 	72.1 	88.4 	53.4 	28.2 	5.9 	90.2 	24.1 	80.5 	12.9 	2.0 	80.4 	46.2 	73.3 	99.8 	84.2 	11.7 	83.4 	68.5 	48.3 	93.2 	83.9 	80.1 	73.6 	18.9 	2.2 	78.7 	20.3 	73.3 	22.7 	86.5 	88.1 	40.3 	23.8 	77.2 	28.9 	3.4 	51.8 	28.2 	37.5 	30.5 	35.9 	
