200
0.0 	15.5 	55.8 	99.8 	67.9 	90.4 	25.2 	61.9 	2.3 	32.1 	39.7 	84.1 	53.4 	89.4 	21.5 	5.6 	65.7 	91.9 	37.5 	43.6 	23.3 	19.5 	96.7 	31.9 	46.0 	34.2 	26.0 	38.5 	39.8 	1.6 	81.2 	57.9 	37.1 	1.6 	61.0 	22.2 	72.1 	44.0 	59.9 	86.1 	28.6 	10.8 	94.6 	5.8 	57.7 	51.2 	14.0 	56.1 	6.2 	9.8 	9.1 	84.1 	7.0 	16.5 	67.1 	12.5 	27.0 	99.4 	19.6 	2.9 	49.8 	27.8 	45.8 	76.8 	37.0 	92.2 	57.2 	48.2 	28.0 	34.3 	56.6 	22.6 	88.1 	22.7 	62.7 	54.7 	41.1 	56.4 	43.3 	27.7 	73.9 	87.9 	55.7 	1.6 	62.0 	8.4 	21.2 	77.1 	5.3 	6.0 	91.0 	56.5 	70.3 	91.4 	88.1 	91.2 	15.6 	12.2 	82.1 	51.2 	84.5 	92.8 	76.5 	78.3 	19.3 	44.5 	25.8 	13.9 	48.4 	18.6 	26.7 	25.5 	14.8 	15.4 	1.3 	2.6 	95.4 	92.5 	90.3 	96.6 	7.4 	52.2 	3.9 	74.7 	12.9 	17.1 	47.0 	96.4 	7.1 	66.8 	52.6 	31.1 	87.6 	73.4 	32.8 	16.1 	60.3 	58.1 	71.7 	39.7 	41.9 	22.9 	5.9 	50.3 	51.2 	82.5 	43.6 	48.6 	18.0 	68.5 	18.0 	12.3 	89.4 	64.4 	50.6 	91.9 	19.0 	44.3 	74.1 	27.0 	47.3 	91.7 	54.3 	1.6 	76.3 	50.3 	61.5 	92.1 	62.0 	80.0 	99.7 	45.1 	55.6 	5.7 	54.9 	46.7 	55.9 	67.2 	84.3 	74.5 	55.1 	38.6 	93.3 	3.2 	68.6 	68.7 	40.3 	72.0 	6.2 	37.5 	56.8 	35.9 	75.8 	89.9 	6.7 	7.9 	91.7 	38.3 	86.0 	28.6 	
15.5 	0.0 	26.2 	19.6 	85.5 	66.6 	76.1 	40.9 	88.4 	87.9 	76.4 	54.6 	51.9 	30.3 	2.4 	63.8 	20.9 	94.6 	27.6 	93.3 	67.3 	42.4 	47.1 	8.1 	46.8 	57.9 	45.3 	16.0 	28.7 	10.4 	56.4 	91.8 	24.5 	77.0 	74.1 	23.0 	3.6 	75.3 	67.5 	84.2 	60.7 	43.6 	90.2 	68.5 	5.9 	59.8 	44.2 	44.3 	33.6 	95.0 	13.0 	96.1 	33.3 	18.8 	71.7 	61.2 	41.1 	78.7 	21.4 	62.4 	15.2 	92.2 	68.6 	79.0 	22.9 	70.0 	3.7 	53.4 	34.3 	8.9 	99.9 	55.8 	13.0 	34.5 	71.1 	43.9 	78.2 	46.3 	54.9 	66.0 	26.6 	6.9 	87.8 	37.6 	68.8 	36.8 	71.1 	99.3 	17.4 	83.0 	81.8 	54.1 	39.8 	71.8 	45.1 	15.1 	38.7 	62.7 	12.5 	58.3 	12.6 	60.8 	89.4 	98.6 	27.5 	74.3 	77.1 	47.4 	12.7 	37.9 	66.8 	53.4 	72.1 	1.4 	83.7 	3.2 	89.0 	60.0 	15.8 	64.3 	15.7 	26.2 	91.7 	88.2 	96.1 	56.6 	53.2 	88.6 	86.0 	56.9 	67.7 	73.5 	89.8 	72.5 	47.5 	18.6 	52.1 	51.3 	15.5 	75.0 	31.7 	58.4 	62.5 	52.3 	47.0 	43.2 	83.0 	63.5 	73.9 	48.4 	55.7 	49.2 	61.4 	2.2 	72.7 	25.0 	27.4 	41.2 	27.8 	54.8 	67.2 	13.2 	32.3 	53.4 	85.4 	32.3 	58.1 	13.6 	84.0 	94.0 	44.0 	56.7 	82.6 	51.4 	95.2 	25.2 	59.9 	99.6 	22.0 	99.3 	19.7 	81.2 	91.2 	67.4 	85.5 	58.0 	43.5 	88.5 	33.7 	21.8 	50.3 	11.1 	78.3 	36.9 	23.4 	82.0 	88.9 	3.8 	26.9 	49.7 	
55.8 	26.2 	0.0 	14.7 	57.7 	83.2 	35.3 	98.9 	31.2 	56.1 	94.5 	88.8 	48.5 	16.5 	63.2 	27.0 	15.3 	5.0 	54.9 	51.7 	24.3 	26.1 	17.1 	68.0 	56.8 	85.0 	44.3 	3.8 	58.3 	39.7 	24.9 	59.5 	12.7 	42.0 	40.3 	61.5 	53.1 	60.9 	73.5 	66.1 	85.1 	56.3 	77.2 	15.0 	39.8 	31.4 	71.3 	51.5 	33.7 	86.9 	30.8 	88.7 	33.3 	24.9 	15.1 	37.7 	75.2 	97.1 	51.1 	97.2 	37.8 	33.5 	22.7 	43.3 	56.1 	8.8 	94.4 	59.3 	12.2 	4.2 	82.9 	36.2 	81.1 	85.5 	10.6 	32.5 	24.9 	94.7 	91.7 	81.7 	79.0 	20.4 	83.3 	7.3 	88.0 	77.4 	8.3 	92.9 	84.7 	93.0 	92.3 	59.1 	45.7 	22.8 	66.2 	15.8 	71.1 	48.6 	82.7 	19.6 	54.4 	60.3 	76.2 	27.2 	29.7 	23.4 	55.6 	18.6 	17.7 	89.0 	66.5 	52.3 	53.0 	49.4 	72.9 	84.6 	32.3 	88.9 	82.5 	19.9 	19.0 	22.1 	8.7 	55.9 	25.6 	32.5 	35.3 	10.5 	61.8 	30.3 	98.6 	27.2 	46.1 	50.7 	21.2 	65.1 	66.0 	30.4 	44.9 	84.0 	36.0 	67.6 	57.0 	36.0 	13.8 	75.6 	94.2 	99.4 	1.3 	62.5 	86.9 	51.7 	56.9 	41.5 	39.8 	65.6 	31.0 	39.5 	35.4 	51.8 	35.8 	92.6 	22.7 	1.1 	74.5 	40.1 	84.2 	75.1 	72.4 	44.7 	36.3 	10.5 	23.8 	83.4 	57.5 	89.1 	45.0 	43.2 	36.6 	36.5 	84.9 	84.1 	53.1 	88.2 	9.5 	68.6 	87.8 	48.0 	51.8 	30.3 	90.8 	97.5 	43.7 	15.8 	45.0 	20.6 	73.9 	39.2 	42.8 	46.9 	
99.8 	19.6 	14.7 	0.0 	92.5 	66.5 	21.4 	8.8 	62.7 	50.2 	1.2 	59.3 	42.7 	77.7 	16.7 	96.5 	85.2 	56.6 	81.5 	63.1 	56.3 	85.1 	7.4 	56.5 	32.3 	1.9 	14.4 	70.9 	17.4 	85.7 	57.4 	2.3 	58.3 	76.4 	78.3 	4.0 	15.0 	35.7 	12.5 	38.7 	30.5 	66.0 	60.8 	56.0 	72.2 	84.0 	57.9 	80.2 	77.8 	20.2 	12.7 	72.1 	25.7 	57.2 	31.4 	85.5 	2.7 	33.5 	58.9 	55.8 	7.8 	2.9 	42.9 	56.4 	22.9 	69.1 	87.2 	40.9 	2.7 	61.5 	19.4 	26.7 	7.8 	60.8 	62.7 	35.3 	55.1 	96.4 	79.2 	35.2 	62.6 	59.9 	84.1 	55.7 	7.0 	36.5 	80.7 	56.8 	59.7 	82.0 	48.2 	95.6 	49.0 	37.9 	99.0 	76.2 	41.3 	33.7 	82.7 	92.3 	79.6 	29.5 	12.8 	20.9 	62.4 	46.1 	51.5 	6.0 	84.3 	91.2 	78.8 	31.1 	21.3 	84.7 	95.8 	80.9 	14.8 	2.8 	90.3 	32.6 	48.3 	37.0 	67.0 	6.6 	35.6 	53.7 	19.9 	74.7 	32.4 	99.3 	10.1 	56.9 	92.2 	41.1 	2.5 	66.4 	78.0 	40.7 	17.5 	13.6 	8.4 	28.6 	2.0 	18.7 	78.5 	75.7 	61.5 	71.3 	89.8 	71.4 	26.9 	78.4 	74.8 	18.9 	9.0 	74.4 	13.1 	80.8 	63.8 	25.2 	41.9 	81.2 	45.0 	98.9 	90.6 	62.1 	31.4 	80.7 	66.1 	46.8 	47.9 	63.8 	77.3 	20.3 	5.2 	44.0 	5.6 	86.0 	16.3 	79.9 	49.4 	31.6 	3.8 	45.4 	82.0 	90.4 	98.6 	12.8 	55.6 	47.5 	61.4 	90.1 	44.6 	99.5 	85.5 	64.4 	18.7 	27.1 	94.5 	20.3 	
67.9 	85.5 	57.7 	92.5 	0.0 	84.7 	38.1 	9.9 	43.8 	72.6 	36.2 	55.4 	79.1 	94.7 	6.2 	71.4 	37.9 	37.2 	95.9 	20.8 	97.2 	55.4 	60.8 	98.3 	83.7 	86.1 	10.3 	91.2 	85.8 	93.6 	57.5 	19.1 	17.0 	50.3 	87.0 	27.2 	75.0 	70.4 	14.2 	65.9 	84.1 	13.2 	56.8 	37.4 	46.0 	53.7 	58.0 	44.3 	89.5 	75.7 	66.5 	49.1 	92.4 	60.6 	16.1 	60.7 	43.1 	7.3 	30.2 	8.8 	58.7 	82.9 	61.5 	54.9 	7.9 	86.8 	63.5 	52.9 	52.7 	44.5 	53.5 	26.6 	32.4 	9.6 	62.5 	9.5 	66.5 	72.5 	92.0 	23.5 	15.1 	5.8 	92.1 	34.1 	48.7 	75.1 	3.3 	77.3 	16.2 	28.7 	2.9 	14.1 	83.2 	18.9 	95.9 	89.8 	97.7 	23.8 	57.8 	45.7 	20.9 	92.0 	73.8 	83.1 	73.2 	71.3 	85.4 	76.8 	68.8 	43.3 	33.5 	67.5 	48.9 	16.9 	82.5 	79.2 	66.9 	91.0 	85.8 	84.7 	18.1 	24.5 	68.7 	93.1 	73.6 	43.0 	45.8 	65.9 	75.0 	65.5 	3.9 	10.2 	84.1 	19.9 	91.8 	42.5 	71.9 	28.4 	67.9 	31.9 	75.0 	93.1 	65.0 	22.0 	29.5 	15.7 	90.1 	82.7 	59.1 	60.4 	95.3 	61.7 	77.7 	19.2 	37.9 	91.3 	26.6 	95.4 	42.9 	76.9 	45.9 	76.5 	26.0 	96.2 	44.4 	7.6 	62.4 	1.2 	93.7 	99.1 	28.8 	43.7 	79.8 	28.9 	88.0 	54.0 	22.6 	36.0 	83.9 	70.1 	59.4 	5.0 	93.5 	67.6 	61.4 	43.5 	3.7 	66.7 	26.4 	23.2 	76.0 	67.7 	7.0 	4.0 	71.3 	31.2 	58.1 	97.7 	43.1 	51.2 	
90.4 	66.6 	83.2 	66.5 	84.7 	0.0 	23.9 	9.0 	49.5 	23.1 	59.9 	31.8 	2.0 	81.2 	91.1 	95.0 	16.8 	45.6 	44.8 	18.8 	24.0 	64.1 	14.2 	42.5 	19.2 	55.8 	25.3 	89.6 	94.0 	41.1 	75.6 	36.3 	29.6 	82.1 	25.4 	48.2 	98.3 	28.0 	72.7 	78.6 	43.2 	42.7 	61.5 	12.0 	99.5 	53.0 	98.3 	47.9 	83.9 	41.5 	56.3 	97.5 	26.9 	3.8 	27.3 	6.7 	70.6 	47.0 	31.4 	96.8 	88.7 	41.1 	11.3 	13.7 	88.6 	67.8 	23.6 	37.3 	16.9 	3.2 	80.4 	86.8 	15.1 	25.0 	90.5 	18.0 	6.7 	15.6 	54.0 	59.2 	86.8 	64.5 	74.0 	55.5 	51.8 	20.8 	69.5 	49.0 	51.4 	3.2 	50.2 	48.0 	26.4 	16.2 	53.2 	58.2 	1.7 	18.3 	40.7 	95.7 	92.5 	39.3 	48.7 	68.6 	59.6 	24.9 	4.5 	89.6 	67.3 	68.1 	99.9 	1.3 	76.5 	44.7 	23.5 	34.4 	29.9 	28.0 	22.5 	55.8 	69.0 	10.8 	55.6 	8.3 	26.1 	96.4 	25.7 	68.6 	27.0 	72.5 	69.2 	67.5 	4.5 	30.7 	82.8 	25.1 	40.2 	71.7 	17.5 	27.8 	52.2 	6.0 	34.3 	96.5 	31.3 	50.1 	24.3 	31.4 	19.4 	57.3 	38.8 	36.9 	86.5 	93.1 	59.8 	2.8 	7.2 	32.3 	72.8 	2.5 	81.4 	96.0 	31.7 	94.8 	90.0 	30.9 	95.2 	46.9 	45.7 	97.2 	41.6 	68.7 	51.7 	21.4 	51.1 	16.2 	64.2 	43.9 	14.3 	9.9 	21.8 	23.9 	52.9 	46.2 	26.8 	79.0 	55.7 	34.6 	66.9 	86.0 	98.6 	69.8 	25.0 	13.5 	95.5 	37.4 	45.3 	55.6 	68.6 	60.0 	
25.2 	76.1 	35.3 	21.4 	38.1 	23.9 	0.0 	29.1 	12.2 	57.2 	9.2 	93.4 	47.3 	4.9 	63.5 	51.6 	16.9 	16.4 	96.3 	38.3 	92.4 	48.1 	23.4 	20.1 	3.9 	26.5 	18.7 	32.8 	14.1 	99.5 	98.2 	71.2 	83.6 	28.4 	48.9 	2.4 	2.9 	29.9 	70.0 	12.7 	38.6 	51.1 	4.9 	24.4 	63.5 	50.5 	1.4 	10.3 	40.7 	97.2 	89.7 	81.8 	93.9 	40.5 	18.0 	5.4 	81.7 	55.6 	68.0 	90.5 	62.6 	53.8 	96.9 	57.6 	72.6 	86.0 	83.8 	52.2 	33.8 	11.8 	57.7 	83.8 	20.3 	64.3 	33.1 	21.7 	24.3 	52.8 	68.0 	75.1 	18.6 	28.4 	49.7 	81.9 	48.9 	94.2 	38.3 	77.8 	6.3 	26.9 	70.8 	87.1 	81.5 	64.8 	17.5 	6.1 	94.4 	85.3 	98.2 	95.1 	59.0 	87.0 	63.4 	6.2 	18.7 	23.2 	58.9 	22.7 	63.5 	5.1 	92.3 	94.5 	89.4 	49.2 	43.1 	83.5 	59.5 	42.4 	79.1 	77.1 	96.3 	52.2 	19.9 	42.8 	58.0 	34.7 	53.4 	67.4 	46.4 	34.7 	93.0 	30.4 	11.7 	90.7 	10.7 	96.2 	51.4 	58.7 	53.6 	15.3 	81.9 	10.4 	15.2 	55.7 	60.9 	25.9 	2.1 	65.0 	85.7 	22.3 	55.1 	86.8 	88.7 	41.5 	59.5 	49.1 	35.9 	64.2 	99.1 	6.8 	51.7 	69.4 	94.3 	29.5 	75.6 	10.9 	41.6 	25.0 	30.2 	62.6 	34.9 	34.4 	2.5 	90.2 	11.1 	43.7 	89.4 	93.8 	71.7 	38.6 	16.2 	25.2 	37.6 	71.1 	22.9 	11.6 	34.1 	43.0 	24.9 	31.7 	26.5 	97.0 	72.9 	54.9 	98.6 	24.6 	87.3 	28.4 	55.0 	7.0 	
61.9 	40.9 	98.9 	8.8 	9.9 	9.0 	29.1 	0.0 	50.1 	47.6 	41.1 	57.3 	11.6 	7.6 	77.4 	15.2 	33.3 	92.7 	59.3 	48.3 	38.5 	36.4 	78.0 	67.9 	3.8 	27.6 	42.2 	36.4 	15.7 	61.8 	49.9 	5.5 	41.8 	60.0 	95.6 	44.7 	91.7 	16.6 	57.4 	29.0 	79.8 	4.2 	99.4 	85.0 	58.5 	48.3 	84.0 	25.1 	50.3 	30.3 	24.8 	9.5 	89.4 	61.5 	97.9 	85.3 	61.9 	51.1 	42.7 	2.1 	56.9 	91.3 	60.8 	54.6 	26.8 	57.8 	59.9 	49.6 	30.7 	1.4 	35.4 	77.1 	73.0 	3.8 	85.6 	97.0 	52.1 	94.4 	95.7 	44.8 	84.5 	90.3 	73.5 	48.2 	76.4 	64.3 	83.0 	81.6 	68.0 	74.6 	6.4 	25.6 	53.8 	71.2 	42.1 	13.4 	35.7 	83.7 	77.5 	30.7 	68.7 	10.7 	25.1 	53.5 	84.4 	65.5 	52.1 	93.5 	92.2 	12.6 	51.8 	78.9 	2.8 	22.6 	55.8 	98.0 	59.0 	35.5 	58.5 	55.7 	61.7 	91.9 	89.7 	87.9 	87.9 	1.3 	47.5 	76.4 	7.9 	32.0 	6.0 	11.1 	93.5 	86.7 	92.6 	34.7 	6.4 	62.8 	17.6 	77.3 	57.4 	62.5 	34.9 	72.9 	81.9 	57.9 	21.2 	94.8 	93.9 	80.8 	99.6 	26.9 	70.5 	79.9 	77.8 	46.8 	30.4 	22.1 	50.5 	64.9 	77.2 	4.7 	15.6 	35.7 	69.5 	30.1 	42.1 	4.9 	80.4 	75.9 	64.1 	73.6 	70.0 	99.4 	99.1 	78.3 	10.6 	98.2 	51.5 	95.5 	19.0 	24.4 	21.2 	62.3 	78.4 	66.3 	8.3 	65.7 	58.2 	12.5 	32.3 	2.1 	17.6 	80.9 	85.4 	91.8 	18.9 	98.6 	52.2 	8.5 	
2.3 	88.4 	31.2 	62.7 	43.8 	49.5 	12.2 	50.1 	0.0 	69.6 	61.1 	90.9 	52.0 	36.4 	36.4 	82.5 	63.8 	35.4 	68.7 	31.3 	54.6 	6.2 	33.0 	1.8 	25.8 	44.6 	77.9 	60.8 	32.5 	59.7 	85.2 	99.8 	3.3 	16.1 	51.3 	29.4 	38.5 	80.9 	27.9 	80.6 	67.7 	39.7 	2.3 	45.8 	60.8 	82.9 	6.5 	24.8 	59.4 	90.2 	58.1 	13.9 	76.0 	45.9 	39.2 	35.2 	74.6 	38.9 	92.4 	98.5 	1.3 	52.8 	22.0 	91.0 	63.5 	26.2 	81.2 	14.0 	22.1 	43.3 	25.3 	64.2 	38.3 	95.7 	15.4 	55.6 	14.8 	6.5 	80.0 	72.2 	8.1 	21.6 	27.4 	33.5 	50.9 	48.2 	43.8 	38.7 	92.7 	18.7 	34.0 	35.0 	71.1 	35.4 	13.0 	92.7 	29.8 	76.9 	69.1 	71.8 	33.2 	45.7 	27.0 	58.6 	35.7 	34.5 	21.1 	90.8 	78.0 	58.8 	80.7 	56.9 	95.9 	13.5 	17.2 	56.0 	90.2 	62.3 	7.5 	92.9 	99.1 	89.3 	1.6 	19.5 	21.0 	44.2 	7.0 	51.3 	1.1 	29.2 	69.8 	91.3 	90.0 	81.9 	12.7 	1.2 	36.4 	76.6 	16.8 	93.4 	75.4 	9.2 	80.8 	88.4 	61.3 	56.6 	35.8 	26.0 	51.5 	66.7 	13.3 	62.1 	97.7 	76.5 	36.7 	38.3 	3.2 	26.9 	67.4 	48.1 	68.4 	37.8 	24.1 	87.2 	51.7 	68.0 	15.3 	70.0 	1.6 	28.6 	98.2 	69.2 	96.7 	96.8 	63.8 	21.5 	18.8 	58.7 	59.8 	76.3 	28.4 	94.8 	76.3 	13.4 	63.5 	83.4 	11.3 	95.8 	8.4 	59.5 	76.9 	89.9 	96.4 	46.4 	92.1 	15.7 	52.4 	70.5 	77.9 	5.9 	
32.1 	87.9 	56.1 	50.2 	72.6 	23.1 	57.2 	47.6 	69.6 	0.0 	21.7 	35.4 	47.3 	35.1 	6.7 	97.5 	3.6 	12.6 	1.6 	17.2 	61.0 	60.4 	31.4 	75.9 	21.3 	19.9 	63.0 	58.4 	91.6 	48.5 	89.8 	11.5 	55.6 	9.1 	53.9 	38.3 	48.6 	19.7 	25.2 	21.0 	59.9 	88.3 	90.7 	10.3 	2.5 	27.5 	23.5 	80.3 	40.5 	96.4 	87.2 	44.6 	11.0 	78.8 	65.2 	55.5 	15.0 	77.5 	94.4 	61.7 	91.9 	47.2 	9.8 	30.7 	87.1 	24.2 	76.6 	44.9 	3.9 	78.7 	35.3 	73.4 	49.7 	85.7 	28.2 	2.9 	87.2 	5.2 	32.0 	91.5 	38.3 	52.1 	6.0 	22.9 	96.7 	68.6 	20.4 	73.1 	26.8 	41.0 	71.4 	63.1 	26.7 	46.7 	28.8 	78.3 	42.1 	89.2 	31.4 	49.8 	79.8 	37.6 	71.2 	97.3 	64.0 	93.2 	75.5 	3.5 	14.1 	15.8 	85.1 	73.6 	53.8 	27.9 	16.9 	51.4 	72.5 	16.2 	37.7 	59.6 	78.2 	52.5 	34.6 	62.8 	18.8 	66.1 	53.4 	61.6 	58.3 	8.5 	20.1 	95.9 	64.2 	80.0 	71.2 	59.0 	46.4 	82.1 	48.2 	14.3 	52.2 	91.1 	57.8 	10.3 	90.7 	65.9 	98.0 	20.3 	15.0 	52.5 	42.6 	38.9 	18.0 	6.6 	99.9 	60.3 	56.0 	51.7 	92.3 	45.5 	72.1 	69.3 	56.0 	96.5 	27.2 	45.3 	91.4 	61.9 	13.9 	68.4 	26.2 	94.6 	94.1 	89.3 	69.7 	75.5 	68.4 	69.8 	73.7 	31.0 	36.9 	79.9 	66.1 	50.3 	6.7 	9.2 	54.7 	78.4 	44.4 	53.1 	70.0 	21.1 	53.5 	46.0 	37.2 	84.4 	57.7 	23.1 	93.0 	20.0 	
