100
0.0 	12.8 	69.6 	86.3 	22.6 	64.0 	80.0 	53.8 	92.5 	33.7 	75.4 	70.2 	10.4 	38.8 	41.8 	37.5 	47.2 	11.3 	79.6 	93.5 	72.6 	93.8 	63.5 	75.6 	24.1 	26.1 	36.0 	40.9 	96.6 	61.8 	50.3 	16.9 	34.7 	54.6 	72.2 	28.1 	8.1 	12.9 	89.0 	57.6 	52.9 	10.5 	93.5 	46.4 	83.4 	82.1 	44.6 	85.3 	65.8 	28.6 	95.9 	19.3 	18.7 	41.1 	84.4 	55.8 	2.7 	12.1 	70.0 	28.9 	65.4 	85.1 	40.8 	14.9 	78.1 	90.0 	23.0 	81.6 	95.1 	52.5 	74.4 	76.0 	70.9 	89.8 	94.8 	55.1 	42.1 	48.0 	60.9 	94.5 	63.9 	24.3 	70.7 	50.0 	58.3 	40.2 	71.1 	4.0 	95.1 	16.7 	68.8 	36.2 	90.5 	17.1 	81.5 	4.6 	56.7 	31.4 	86.5 	28.7 	
12.8 	0.0 	66.3 	51.9 	41.5 	11.3 	84.1 	56.2 	42.6 	83.5 	67.1 	9.6 	32.0 	63.6 	62.2 	87.1 	51.3 	59.4 	17.9 	97.1 	57.6 	41.8 	5.6 	36.3 	98.2 	55.6 	62.8 	34.1 	39.7 	80.9 	99.1 	53.1 	39.0 	77.5 	95.8 	59.6 	45.9 	95.4 	24.6 	82.5 	94.5 	8.7 	77.7 	71.3 	29.7 	89.1 	44.2 	34.6 	52.9 	51.2 	98.4 	29.5 	73.7 	33.8 	7.8 	55.9 	42.0 	11.1 	16.5 	54.7 	93.5 	91.9 	42.4 	83.6 	41.8 	66.2 	64.6 	83.2 	24.9 	23.9 	80.6 	59.4 	47.8 	59.1 	31.7 	38.6 	4.8 	76.7 	93.6 	56.1 	35.8 	16.0 	94.7 	28.6 	16.4 	73.3 	59.3 	33.6 	58.8 	39.8 	5.5 	21.9 	63.5 	75.1 	66.5 	88.1 	29.7 	87.6 	97.4 	87.2 	
69.6 	66.3 	0.0 	65.0 	33.3 	35.8 	81.3 	93.1 	39.1 	75.9 	28.0 	25.6 	58.8 	42.3 	73.7 	75.3 	10.6 	36.0 	44.9 	92.6 	70.0 	3.5 	87.7 	95.1 	41.9 	81.3 	7.3 	2.0 	10.6 	29.1 	59.3 	37.6 	2.0 	55.7 	41.8 	4.7 	67.1 	78.4 	96.6 	29.1 	45.5 	41.7 	36.0 	34.0 	72.7 	86.2 	34.1 	82.5 	6.8 	55.0 	28.2 	66.1 	88.5 	98.5 	99.0 	83.2 	83.1 	61.3 	31.9 	58.0 	53.6 	47.5 	95.9 	34.9 	19.7 	70.0 	31.0 	64.8 	11.0 	65.8 	51.8 	32.0 	65.5 	24.9 	21.1 	23.3 	63.1 	97.5 	46.7 	55.3 	15.5 	36.3 	88.4 	16.3 	4.6 	8.0 	28.1 	13.5 	66.2 	42.6 	80.7 	33.0 	1.4 	63.9 	93.1 	71.7 	29.9 	8.2 	49.9 	22.5 	
86.3 	51.9 	65.0 	0.0 	54.2 	28.1 	92.6 	68.0 	53.8 	60.6 	2.9 	58.8 	5.8 	56.6 	52.1 	46.3 	86.7 	40.2 	36.1 	6.2 	78.3 	1.9 	62.2 	86.9 	89.3 	90.0 	42.5 	96.3 	38.1 	21.4 	4.7 	12.2 	36.6 	84.7 	13.5 	42.3 	63.2 	99.2 	99.4 	93.8 	40.2 	8.7 	8.8 	33.7 	20.5 	79.9 	67.4 	1.8 	19.3 	96.7 	34.2 	59.5 	52.5 	80.0 	67.6 	16.3 	72.0 	20.5 	9.1 	34.3 	68.5 	47.3 	75.0 	23.3 	92.3 	70.6 	52.1 	30.2 	66.5 	46.8 	14.0 	10.4 	44.0 	89.7 	70.5 	34.8 	88.7 	7.2 	28.3 	52.3 	17.4 	97.9 	90.2 	77.5 	25.4 	6.6 	2.3 	71.3 	58.0 	92.1 	42.6 	42.6 	41.0 	98.1 	22.6 	80.8 	97.3 	78.2 	53.5 	75.4 	
22.6 	41.5 	33.3 	54.2 	0.0 	54.0 	15.2 	24.0 	23.7 	39.7 	86.4 	58.1 	88.9 	4.8 	11.5 	82.3 	12.6 	53.1 	50.7 	25.7 	5.9 	7.3 	62.5 	66.8 	60.9 	39.8 	70.1 	21.1 	95.0 	65.7 	91.6 	46.8 	43.9 	61.5 	97.7 	93.9 	94.7 	31.7 	28.7 	40.3 	47.6 	91.3 	38.9 	69.5 	63.7 	22.4 	3.1 	92.6 	13.4 	8.8 	75.9 	56.5 	58.8 	95.6 	58.4 	30.8 	56.7 	63.8 	56.9 	25.5 	4.9 	89.1 	3.0 	55.1 	37.2 	81.2 	62.8 	39.2 	15.4 	61.4 	77.5 	4.6 	62.2 	97.8 	54.9 	31.4 	32.3 	20.9 	91.6 	86.4 	49.2 	52.6 	46.0 	93.6 	9.6 	49.7 	53.3 	13.3 	54.0 	52.7 	44.4 	67.1 	62.1 	16.0 	38.6 	16.9 	52.6 	94.8 	69.4 	86.5 	
64.0 	11.3 	35.8 	28.1 	54.0 	0.0 	25.6 	20.3 	14.0 	48.4 	30.0 	47.1 	60.5 	16.7 	10.0 	1.2 	47.2 	58.5 	43.0 	61.4 	27.8 	85.9 	84.7 	25.6 	48.2 	87.4 	41.4 	38.7 	39.0 	48.3 	93.0 	32.0 	83.6 	30.1 	24.5 	20.3 	16.6 	49.9 	11.9 	40.1 	90.9 	77.8 	83.6 	75.9 	54.7 	41.6 	74.6 	65.7 	62.4 	74.9 	69.4 	80.7 	61.1 	54.2 	38.7 	73.8 	8.4 	34.7 	86.2 	5.2 	37.7 	75.7 	72.7 	2.6 	95.0 	36.0 	91.2 	51.6 	46.4 	94.6 	53.0 	62.1 	70.7 	97.8 	4.5 	48.5 	32.6 	38.0 	45.5 	84.0 	9.6 	20.2 	4.6 	25.3 	2.5 	37.6 	82.2 	95.9 	98.7 	35.2 	42.3 	14.4 	37.0 	36.0 	52.3 	67.1 	73.3 	38.0 	43.0 	10.0 	
80.0 	84.1 	81.3 	92.6 	15.2 	25.6 	0.0 	80.4 	60.1 	52.9 	34.0 	86.4 	97.9 	92.0 	76.5 	67.1 	63.4 	54.2 	50.4 	20.9 	23.3 	67.6 	48.4 	90.3 	19.5 	95.1 	20.1 	61.0 	96.4 	44.4 	64.8 	14.5 	96.0 	54.4 	12.4 	93.6 	65.8 	84.0 	55.8 	8.6 	70.3 	64.2 	45.1 	11.2 	43.3 	71.1 	16.4 	71.3 	78.8 	32.2 	65.5 	21.9 	94.1 	75.9 	26.6 	78.8 	72.5 	40.4 	11.6 	19.4 	86.0 	19.9 	81.5 	93.4 	9.2 	26.6 	18.5 	40.3 	81.4 	97.0 	30.8 	64.5 	63.8 	73.0 	36.3 	68.4 	18.9 	32.6 	7.3 	67.9 	35.8 	22.0 	40.7 	46.4 	57.7 	88.2 	94.0 	69.2 	84.0 	71.2 	38.7 	52.4 	16.2 	20.4 	44.9 	7.2 	74.8 	26.9 	67.0 	58.7 	
53.8 	56.2 	93.1 	68.0 	24.0 	20.3 	80.4 	0.0 	10.6 	11.1 	47.0 	3.5 	59.6 	23.4 	16.2 	24.3 	78.0 	22.4 	84.0 	52.9 	86.7 	48.7 	8.5 	66.5 	36.4 	84.4 	50.0 	93.3 	20.8 	60.9 	31.1 	15.7 	80.6 	70.2 	64.1 	52.3 	49.7 	19.4 	66.6 	86.6 	12.5 	41.4 	26.1 	71.1 	78.7 	32.4 	25.6 	99.7 	12.9 	62.9 	69.7 	49.1 	31.2 	14.0 	68.6 	15.0 	44.2 	63.7 	22.6 	99.8 	74.5 	69.3 	58.1 	62.2 	22.7 	59.6 	99.0 	77.7 	69.1 	60.5 	92.9 	86.1 	1.5 	52.1 	84.5 	33.4 	61.8 	7.6 	30.3 	52.3 	50.3 	9.0 	85.6 	12.5 	63.4 	30.2 	46.8 	73.8 	29.7 	6.1 	59.0 	98.0 	17.0 	70.1 	9.0 	54.2 	55.4 	82.5 	52.3 	48.0 	
92.5 	42.6 	39.1 	53.8 	23.7 	14.0 	60.1 	10.6 	0.0 	73.9 	31.1 	52.0 	26.9 	47.0 	61.8 	94.0 	30.1 	28.0 	1.7 	89.3 	27.1 	49.7 	4.2 	47.1 	70.1 	93.5 	13.7 	87.4 	96.7 	11.3 	16.2 	70.9 	18.9 	44.1 	48.4 	37.5 	69.5 	52.8 	76.2 	14.9 	95.1 	85.5 	95.6 	75.9 	10.9 	74.4 	98.6 	91.4 	98.5 	86.6 	25.8 	98.9 	42.6 	22.3 	87.1 	16.5 	15.7 	13.4 	65.7 	96.7 	12.7 	8.1 	3.2 	4.7 	28.6 	68.2 	10.6 	30.5 	19.1 	57.0 	27.3 	43.4 	20.3 	70.6 	13.4 	78.0 	87.0 	29.8 	79.3 	67.5 	11.4 	16.6 	35.6 	79.5 	63.0 	23.2 	15.6 	55.5 	22.0 	8.6 	37.8 	61.9 	23.0 	26.1 	91.0 	9.6 	9.7 	59.0 	75.2 	22.9 	
33.7 	83.5 	75.9 	60.6 	39.7 	48.4 	52.9 	11.1 	73.9 	0.0 	4.4 	90.7 	90.1 	52.6 	10.8 	41.3 	8.1 	84.2 	60.5 	38.6 	1.3 	45.2 	58.4 	36.9 	85.8 	23.1 	65.3 	21.3 	95.9 	63.4 	4.2 	17.0 	35.2 	62.3 	45.0 	93.4 	17.0 	6.1 	15.8 	2.4 	12.3 	46.0 	8.8 	94.8 	68.5 	99.6 	96.0 	57.4 	79.7 	80.7 	24.8 	21.7 	43.4 	74.4 	77.0 	79.1 	82.4 	98.2 	22.9 	57.5 	94.2 	87.4 	46.1 	9.7 	5.7 	93.5 	7.6 	12.1 	33.6 	44.7 	17.5 	52.4 	50.1 	17.6 	69.1 	30.5 	40.5 	63.5 	95.2 	95.3 	83.0 	31.7 	16.4 	84.8 	70.6 	63.1 	74.7 	76.0 	6.3 	42.7 	88.4 	14.8 	42.3 	33.4 	25.2 	57.9 	17.6 	25.6 	80.0 	96.2 	
